ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_13412,H. Smith,Harry Smith,24,1995-05-18,196,85,England,Northampton Town,62,67,400000,4000,ST,1,2,730000,Forward,63,60,47,60,30,74,,,,,,,38,62,62,52,53,59,44,39,47,60,64,62,60,57,65,60,69,65,81,57,68,32,61,51,60,58,20,30,27,14,11,11,7,12
ID_13419,J. Medina,Jeison Medina Escobar,24,1995-02-27,180,74,Colombia,América de Cali,62,67,400000,1000,"RM, RW, ST",1,2,570000,Substitutes,74,59,58,63,34,56,,,,,,,55,62,41,63,52,60,56,45,58,62,76,72,76,61,65,62,53,54,62,54,45,24,58,57,49,59,48,26,31,9,12,12,11,8
ID_13423,Nguyen Cong Phuong,Cong Phuong Nguyen,24,1995-01-21,168,65,Vietnam,Sint-Truidense VV,62,67,400000,2000,"ST, RW, CAM",1,2,610000,Substitutes,72,58,49,64,19,55,,,,,,,33,56,55,55,58,63,63,31,45,60,71,73,74,56,87,67,67,64,61,53,27,13,64,56,59,58,13,16,17,10,9,11,13,13
ID_13426,R. López,Renzo López,25,1994-04-16,192,85,Uruguay,CD O'Higgins,62,67,400000,2000,ST,1,2,570000,Substitutes,51,59,49,59,25,73,,,,,,,27,65,65,63,43,61,34,27,56,62,49,53,49,49,47,60,69,62,88,47,50,20,61,49,62,60,18,22,23,14,8,9,13,7
ID_13427,K. Nakagawa,中川 風希,23,1995-07-03,175,68,Japan,Yokohama F. Marinos,62,67,400000,1000,"CAM, CM, CF",1,2,530000,Substitutes,65,57,58,62,36,49,,,,,,,57,62,48,63,58,60,52,48,53,69,69,62,60,51,56,52,55,58,45,48,45,23,69,56,46,58,36,38,43,6,13,8,11,12
ID_13428,J. Allevinah,Jim Allevinah,24,1995-02-27,172,70,Gabon,Clermont Foot 63,62,67,400000,1000,"LW, RW",1,3,730000,Substitutes,83,57,54,66,26,50,,,,,,,61,54,43,57,59,67,55,42,42,64,85,82,76,44,72,72,53,60,45,52,48,20,51,53,51,48,23,27,26,13,15,14,13,8
ID_13429,M. Gottschling,Marcel Gottschling,25,1994-05-14,183,72,Germany,Viktoria Köln,62,67,350000,1000,"RB, RW, LW",1,3,534000,Defender,74,57,54,63,57,62,,,,,,,58,55,50,58,50,62,62,50,50,60,73,75,73,61,66,68,76,71,56,50,61,55,60,47,54,47,56,60,57,13,6,6,14,9
ID_13439,D. Chávez,Diego Chávez,24,1995-05-11,182,76,Mexico,Tiburones Rojos de Veracruz,62,66,400000,2000,"ST, LM, CAM",1,2,690000,Substitutes,57,60,61,62,48,70,,,,,,,54,62,54,63,48,62,62,55,63,64,60,54,58,57,65,63,62,73,70,57,70,59,62,62,55,61,33,53,50,8,13,12,12,7
ID_13444,Song Si Woo,송시우 宋思宇,25,1993-08-28,174,71,Korea Republic,Sangju Sangmu FC,62,66,400000,1000,"ST, RM",1,3,,Forward,75,60,60,65,37,52,,,,,,,61,64,45,62,47,64,58,46,60,65,74,76,68,60,71,59,71,39,55,58,55,39,65,61,53,63,29,38,41,14,10,8,12,8
ID_13447,P. Soiri,Pyry Soiri,24,1994-09-22,183,63,Finland,Esbjerg fB,62,66,400000,3000,"RW, LW",1,2,530000,Forward,74,62,56,62,41,55,,,,,,,57,67,45,59,47,65,45,40,55,59,75,74,63,45,68,69,45,55,56,47,56,35,69,55,54,49,48,35,45,11,12,10,6,7
ID_13448,K. Brünker,Kai Brünker,25,1994-06-10,190,78,Germany,SG Sonnenhof Großaspach,62,66,400000,1000,ST,1,2,610000,Forward,78,60,42,50,22,77,,,,,,,30,61,69,46,54,49,38,32,45,48,76,80,58,55,54,67,66,76,85,52,63,16,61,47,59,53,23,14,12,6,11,14,13,11
ID_13455,M. Ziereis,Markus Ziereis,26,1992-08-26,185,82,Germany,TSV 1860 München,62,65,375000,1000,ST,1,2,572000,Substitutes,65,59,50,59,23,69,,,,,,,49,61,59,54,62,56,58,38,43,61,70,61,66,59,61,61,75,71,73,52,57,26,61,49,61,52,18,18,15,11,11,15,10,7
ID_13468,B. Waters,Billy Waters,24,1994-10-15,173,73,England,Northampton Town,62,65,375000,3000,"RM, ST",1,3,684000,Substitutes,82,53,55,63,41,57,,,,,,,55,55,45,56,54,59,56,45,54,59,80,83,86,56,81,56,53,65,59,47,43,40,59,55,49,42,33,46,47,10,9,14,12,16
ID_13470,C. Wilkinson,Conor Wilkinson,24,1995-01-23,191,77,Republic of Ireland,Leyton Orient,62,65,400000,3000,ST,1,2,730000,Forward,70,61,48,63,31,67,,,,,,,32,59,57,58,53,64,63,39,33,61,67,73,72,58,61,72,65,66,67,61,67,23,54,54,55,58,22,39,25,7,13,14,7,6
ID_13477,R. Kitto,Ryan Kitto,24,1994-08-09,182,75,Australia,Adelaide United,62,65,375000,1000,"LW, RW, CAM",1,2,497000,Substitutes,76,54,59,61,50,60,,,,,,,65,62,52,60,38,62,45,42,59,60,78,75,67,52,59,55,58,63,61,39,52,49,60,60,44,57,45,54,51,11,16,14,7,14
ID_13485,Ian González,Ian González Nieto,26,1993-02-11,189,83,Spain,Atlético de San Luis,62,65,375000,3000,ST,1,2,666000,Forward,49,59,47,59,33,62,,,,,,,49,63,65,51,45,61,34,29,43,60,44,53,46,54,54,71,59,53,72,41,48,35,64,49,52,47,35,26,16,14,14,6,14,15
ID_13491,H. Silveira,Hugo Gabriel Silveira Pereira,26,1993-05-23,189,82,Uruguay,Patronato,62,65,375000,3000,ST,1,3,572000,Midfielder,43,63,43,51,23,64,,,,,,,39,64,73,44,51,48,39,32,39,58,35,50,45,58,46,74,60,44,87,54,32,11,64,54,65,64,16,22,17,15,8,5,12,7
ID_13492,K. Sheppard,Kaine Sheppard,25,1993-11-26,190,80,England,Newcastle Jets,62,65,375000,1000,ST,1,2,497000,Substitutes,65,61,45,55,25,65,,,,,,,42,66,62,51,55,58,42,32,44,55,66,64,51,47,48,58,70,56,75,56,50,24,66,44,54,53,24,17,20,9,8,8,6,6
ID_13493,B. Mwila,Brian Mwila,25,1994-06-16,182,75,Zambia,SCR Altach,62,65,375000,3000,ST,1,2,572000,Substitutes,70,61,47,58,21,62,,,,,,,41,63,60,54,55,57,45,38,34,59,69,71,60,59,58,62,65,57,68,56,51,21,62,51,58,48,19,11,20,10,13,7,14,6
ID_13505,K. Adorján,Krisztián Adorján,26,1993-01-19,184,72,Hungary,Virtus Entella,62,64,375000,1000,"CAM, RW",1,3,609000,Substitutes,55,54,62,67,38,59,,,,,,,58,51,51,67,64,67,51,66,61,67,58,52,73,54,72,59,52,56,66,52,45,34,54,62,59,56,57,23,18,12,9,12,12,6
ID_13510,G. Mhango,Gabadhino Mhango,26,1992-09-27,178,73,Malawi,Orlando Pirates,62,64,375000,1000,ST,1,2,834000,Substitutes,75,60,43,67,21,46,,,,,,,42,65,54,44,33,67,30,27,38,66,77,74,74,54,71,69,66,63,46,46,22,18,60,51,62,52,21,14,11,7,11,12,8,15
ID_13511,T. Väyrynen,Tim Väyrynen,26,1993-03-30,191,84,Finland,HJK Helsinki,62,64,375000,1000,ST,1,2,834000,Substitutes,53,61,47,52,32,67,,,,,,,30,58,69,59,57,45,52,45,36,63,53,53,51,60,50,69,54,52,85,58,45,19,57,48,67,56,32,31,25,7,15,16,15,11
ID_13513,Zheng Dalun,郑达伦,25,1994-02-11,170,67,China PR,Tianjin Quanjian FC,62,64,375000,4000,"RM, RB, LW",1,3,609000,Substitutes,76,56,55,66,41,47,,,,,,,54,54,39,58,46,65,58,38,55,61,75,76,79,58,85,62,85,73,32,60,44,30,51,55,45,61,50,42,39,8,16,7,8,6
ID_13516,E. Nielsen,Lasse Emil Nielsen,25,1993-11-08,175,70,Denmark,Lyngby BK,62,64,375000,2000,"LW, ST, LM",1,2,497000,Substitutes,78,59,50,65,27,61,,,,,,,54,61,52,50,57,64,48,36,43,64,79,77,68,56,75,63,90,64,56,52,60,24,62,53,56,48,22,27,24,7,9,7,12,10
ID_13520,Pedro Henrique,Pedro Henrique Bueno,26,1993-06-14,184,81,Brazil,Chamois Niortais Football Club,62,64,375000,2000,"ST, RM",1,2,684000,Substitutes,68,60,59,61,44,63,,,,,,,60,59,63,59,58,60,58,62,54,62,64,71,59,63,61,62,63,59,65,62,62,47,58,61,65,64,34,48,39,5,14,5,6,9
ID_13524,M. Pato,Matías Pato,26,1992-09-04,177,70,Argentina,Central Córdoba,62,64,375000,3000,ST,1,3,572000,Substitutes,78,65,47,65,23,51,,,,,,,39,68,60,53,51,64,40,40,40,63,82,75,74,52,72,65,55,63,44,65,54,14,52,51,68,61,19,22,14,14,14,8,7,9
ID_13525,B. Yaméogo,Blaise Yaméogo,25,1993-12-28,171,68,Burkina Faso,Chindia Târgovişte,62,64,375000,1000,ST,1,2,534000,Substitutes,78,59,48,60,21,64,,,,,,,53,61,58,51,48,58,37,29,37,61,78,78,74,54,61,62,67,50,71,54,61,18,59,51,56,52,22,12,12,10,10,13,8,13
ID_13535,K. Pogrebnyak,Kirill Pogrebnyak,27,1992-06-27,185,80,Russia,Falkenbergs FF,62,63,350000,1000,ST,1,2,464000,Forward,53,63,47,61,26,67,,,,,,,26,66,53,58,59,59,45,42,47,66,51,54,59,59,62,68,67,62,77,57,49,33,58,51,58,56,22,19,13,8,16,10,10,15
ID_13542,F. Ohandza,Frank Ohandza Zoa,27,1991-09-28,179,83,Cameroon,Henan Jianye FC,62,63,350000,3000,"ST, CF",1,3,569000,Substitutes,67,61,44,64,26,59,,,,,,,31,67,53,62,50,64,40,36,30,62,69,65,69,60,71,61,69,52,72,56,31,15,55,40,49,60,34,20,15,15,9,7,13,8
ID_13553,L. Canotto,Luigi Canotto,25,1994-05-19,178,71,Italy,Castellammare di Stabia,62,63,350000,1000,"RM, ST, RW",1,2,569000,Substitutes,69,57,58,64,38,55,,,,,,,58,61,43,64,47,67,39,44,56,61,71,68,67,43,71,66,45,58,49,41,68,32,64,59,50,54,35,42,38,13,6,6,10,12
ID_13562,K. Zapolnik,Kamil Zapolnik,26,1992-09-09,182,77,Poland,Górnik Zabrze,62,63,350000,1000,"RM, ST",1,2,499000,Midfielder,67,61,55,64,29,67,,,,,,,61,64,65,59,48,64,42,31,46,62,69,66,70,59,71,59,81,68,68,58,62,25,58,56,64,56,24,25,27,13,8,11,10,6
ID_13564,Z. Koné,Zoumana Koné,27,1991-10-27,182,78,Ivory Coast,Chamois Niortais Football Club,62,63,350000,2000,ST,1,2,639000,Substitutes,72,61,44,60,21,60,,,,,,,32,64,61,47,68,59,54,57,35,62,73,71,62,56,56,55,75,58,68,58,38,18,59,50,65,52,14,17,15,11,10,13,9,7
ID_13568,A. Buziuc,Alexandru Buziuc,25,1994-03-15,174,75,Romania,Academica Clinceni,62,63,375000,1000,"ST, RM",1,2,534000,Midfielder,61,61,40,59,19,62,,,,,,,26,64,60,48,49,57,39,29,34,62,60,61,59,55,59,65,75,57,71,51,44,18,64,45,66,58,14,10,18,9,7,9,6,11
ID_13572,A. Wilbraham,Aaron Wilbraham,39,1979-10-21,191,80,England,Rochdale,62,62,90000,1000,ST,1,2,158000,Substitutes,37,58,56,48,28,69,,,,,,,49,60,75,68,56,40,48,38,41,60,33,40,35,61,60,60,66,32,83,47,83,26,72,58,68,63,24,20,19,12,13,10,10,9
ID_13573,C. Porter,Chris Porter,35,1983-12-12,186,83,England,Crewe Alexandra,62,62,140000,3000,ST,1,2,245000,Forward,49,62,51,56,38,72,,,,,,,41,65,65,58,57,52,46,47,52,60,49,49,61,61,66,60,81,69,83,59,46,36,61,51,67,61,40,31,31,14,9,7,15,12
ID_13578,M. Richards,Marc Richards,36,1982-07-08,180,81,England,Cambridge United,62,62,110000,2000,ST,1,2,193000,Substitutes,41,62,52,56,23,71,,,,,,,42,61,64,56,59,56,56,54,43,59,49,34,48,52,64,71,81,68,80,55,50,22,69,60,65,64,16,20,18,14,12,11,8,12
ID_13589,C. Mackail-Smith,Craig Mackail-Smith,35,1984-02-25,178,78,Scotland,Wycombe Wanderers,62,62,140000,1000,"ST, RW, RM",1,2,245000,Substitutes,69,61,55,61,35,66,,,,,,,58,62,58,55,58,59,56,52,48,60,69,69,70,59,72,62,69,66,67,58,64,32,61,57,64,59,34,33,25,15,8,16,16,12
ID_13592,C. Donaldson,Clayton Donaldson,35,1984-02-07,185,80,Jamaica,Bradford City,62,62,140000,3000,ST,1,2,245000,Forward,59,58,47,59,28,75,,,,,,,43,57,61,47,55,58,44,29,42,61,59,59,61,67,52,61,70,67,79,54,74,27,68,58,64,64,19,31,16,14,15,16,10,7
ID_13599,D. Avdić,Denni Robin Avdić,30,1988-09-05,193,92,Sweden,AFC Eskilstuna,62,62,290000,1000,"ST, CM",1,2,363000,Substitutes,40,59,61,58,57,76,,,,,,,55,57,66,64,58,59,57,53,59,62,36,43,54,63,35,61,79,57,92,60,60,59,63,64,60,61,57,55,53,13,13,8,12,12
ID_13601,T. Robinson,Theo Robinson,30,1989-01-22,174,64,Jamaica,Southend United,62,62,290000,2000,ST,1,2,508000,Substitutes,76,61,49,61,38,66,,,,,,,41,62,52,56,56,60,43,35,40,58,78,74,72,56,66,64,64,70,69,57,53,45,62,56,59,60,34,36,30,11,14,13,7,6
ID_13602,B. Graham,Brian Graham,31,1987-11-23,188,74,Scotland,Ross County FC,62,62,270000,2000,ST,1,2,473000,Substitutes,57,60,45,62,31,69,,,,,,,24,62,65,54,56,61,63,64,39,64,63,52,70,49,54,66,70,70,73,51,59,19,61,44,65,60,30,29,30,8,8,7,6,16
ID_13604,C. Andrew,Calvin Andrew,32,1986-12-19,188,82,England,Rochdale,62,62,240000,1000,"ST, RM",1,2,420000,Substitutes,69,57,53,56,46,81,,,,,,,50,56,68,56,44,48,58,25,50,65,66,72,60,61,69,65,84,81,82,53,77,45,57,58,61,57,48,38,41,15,6,10,10,12
ID_13617,M. Simon,Matt Simon,33,1986-01-22,188,78,Australia,Central Coast Mariners,62,62,190000,1000,ST,1,2,238000,Forward,70,59,45,55,43,86,,,,,,,48,58,61,48,36,52,38,29,37,61,68,72,65,60,32,66,83,84,85,58,90,48,63,49,64,56,29,49,39,16,15,11,16,16
ID_13624,M. Green,Matt Green,32,1987-01-02,184,81,England,Grimsby Town,62,62,240000,2000,"ST, LW, RW",1,2,420000,Forward,80,60,51,60,40,69,,,,,,,51,61,54,51,56,59,49,51,49,56,78,82,75,57,70,62,58,77,72,57,55,39,62,54,65,56,53,26,31,16,11,16,6,11
ID_13626,C. Gauseth,Christian Gauseth,35,1984-06-20,189,87,Norway,Mjøndalen IF,62,62,130000,1000,"CM, CDM, ST",1,2,163000,Midfielder,41,57,56,60,46,79,,,,,,,44,63,61,64,43,56,47,42,60,69,43,40,65,60,45,64,81,66,83,36,86,55,67,58,68,62,23,56,54,7,6,16,9,16
ID_13627,Zhang Chiming,张池明,30,1989-01-07,180,75,China PR,Tianjin TEDA FC,62,62,290000,3000,"RM, LM, RW",1,3,450000,Substitutes,73,56,54,64,50,66,,,,,,,53,56,53,56,58,66,48,49,50,60,75,72,70,60,62,58,63,68,65,60,68,52,62,59,33,60,58,43,42,13,12,13,6,16
ID_13631,A. Mehmeti,Agon Mehmeti,29,1989-11-20,184,79,Albania,Örebro SK,62,62,300000,1000,ST,1,2,375000,Substitutes,59,61,51,56,30,67,,,,,,,41,62,61,58,60,53,49,47,39,57,56,62,68,56,62,65,74,68,71,56,56,37,66,60,61,60,22,26,20,12,8,10,11,6
ID_13634,R. Kujawa,Rafał Kujawa,30,1988-07-11,185,78,Poland,LKS Lodz,62,62,290000,1000,ST,1,2,392000,Substitutes,53,60,54,57,41,65,,,,,,,52,62,64,59,64,56,55,46,47,58,54,52,57,64,57,61,61,59,72,55,56,44,62,56,52,53,29,44,41,12,14,10,14,9
ID_13637,A. Leitch-Smith,Ajay Leitch-Smith,29,1990-03-06,173,75,England,Morecambe,62,62,300000,2000,"ST, CAM",1,2,525000,Substitutes,72,59,52,60,36,64,,,,,,,49,61,57,55,51,57,55,24,48,60,73,71,72,60,72,58,83,74,63,56,49,27,67,58,51,61,44,30,26,6,15,13,13,7
ID_13652,H. Al Raheb,Hassan Ali Al Raheb,35,1983-08-21,168,63,Saudi Arabia,Al Shabab,62,62,140000,5000,ST,1,2,231000,Substitutes,62,58,43,59,27,56,,,,,,,40,60,66,52,55,54,37,45,31,60,61,62,68,60,76,57,81,32,69,55,45,35,71,41,50,64,20,16,23,12,6,9,15,12
ID_13653,J. Parker,Josh  Parker,28,1990-12-01,180,76,Antigua & Barbuda,Wycombe Wanderers,62,62,325000,2000,ST,1,3,569000,Substitutes,86,54,55,61,33,64,,,,,,,58,58,62,57,43,59,48,46,49,60,85,86,69,59,71,54,80,70,68,51,44,37,62,58,42,67,25,29,28,10,12,8,8,9
ID_13654,A. Greene,Aaron Greene,29,1990-01-02,180,73,Republic of Ireland,Shamrock Rovers,62,62,300000,1000,"ST, LM",1,3,465000,Forward,82,57,57,61,36,70,,,,,,,52,55,58,61,52,60,57,50,55,62,80,84,70,53,63,63,51,70,73,53,65,32,61,56,58,54,30,36,35,7,11,7,8,16
ID_13655,K. Marsh-Brown,Keanu Marsh-Brown,26,1992-08-10,185,76,Guyana,Newport County,62,62,325000,3000,"RM, RW",1,4,569000,Substitutes,76,58,56,63,36,62,,,,,,,57,59,40,56,50,64,52,57,54,61,77,76,66,53,68,62,45,71,61,58,55,36,57,56,45,58,20,45,48,11,8,11,12,10
ID_13656,M. Cullen,Mark Cullen,27,1992-04-21,175,75,England,Port Vale,62,62,325000,3000,ST,1,2,569000,Substitutes,70,59,51,59,40,62,,,,,,,49,62,63,49,60,56,48,43,44,59,66,74,72,57,72,58,86,64,61,53,55,39,65,62,58,64,44,31,30,11,12,14,15,12
ID_13657,D. Corcoran,Dinny Corcoran,30,1989-02-13,184,82,Republic of Ireland,Bohemian FC,62,62,290000,1000,ST,1,2,450000,Substitutes,49,62,53,58,28,67,,,,,,,41,63,65,59,62,56,57,51,45,63,48,49,53,59,52,59,76,66,70,58,60,23,69,59,66,61,24,27,17,6,16,11,10,12
ID_13660,M. Königs,Marco Königs,29,1990-01-25,189,89,Germany,FC Hansa Rostock,62,62,300000,1000,ST,1,2,435000,Substitutes,45,62,43,54,29,78,,,,,,,34,60,65,51,59,53,52,46,33,60,53,39,45,61,41,72,60,62,90,57,73,20,58,41,60,59,28,28,15,15,6,16,9,16
ID_13661,F. Brown Forbes,Felicio Anando Brown Forbes,27,1991-08-28,188,82,Costa Rica,Raków Częstochowa,62,62,325000,1000,ST,1,3,439000,Forward,72,53,56,64,55,76,,,,,,,63,56,59,56,41,65,47,49,47,67,70,74,57,63,54,60,74,70,85,42,59,55,58,59,56,60,50,58,58,12,16,8,14,8
ID_13664,A. Tveter,Alexander Ruud Tveter,28,1991-03-07,190,86,Norway,Sarpsborg 08 FF,62,62,325000,1000,ST,1,3,406000,Substitutes,51,65,60,59,32,69,,,,,,,62,62,59,63,63,58,44,64,54,63,50,51,54,56,60,78,73,57,78,65,61,37,52,61,55,65,24,30,25,11,15,14,11,10
ID_13670,Jeon Hyeon Chul,전현철 Hyeon Chul Jeon,28,1990-07-03,175,72,Korea Republic,Daegu FC,62,62,300000,2000,"CAM, ST",1,2,375000,Substitutes,74,61,58,60,32,49,,,,,,,57,61,55,62,59,59,46,44,54,58,70,77,67,57,77,63,59,55,51,61,33,32,62,62,63,57,45,18,16,15,14,16,9,13
ID_13672,F. Torsteinbø,Fredrik Torsteinbø,28,1991-03-13,182,74,Norway,Viking FK,62,62,300000,1000,"LW, LB, RW",1,3,375000,Substitutes,63,58,60,65,43,64,,,,,,,58,58,44,63,55,63,67,57,53,64,71,57,77,54,68,63,70,75,59,54,62,42,61,63,49,68,44,42,48,9,15,6,8,13
ID_13680,M. Willsch,Marius Willsch,28,1991-03-11,180,72,Germany,TSV 1860 München,62,62,300000,1000,"RM, RW, RWB",1,2,435000,Midfielder,78,49,56,59,53,67,,,,,,,63,47,44,61,46,55,49,34,49,60,78,78,67,61,68,62,55,87,60,38,64,57,57,51,52,46,59,51,39,11,8,7,13,15
ID_13687,J. García,Jhon Stiwar García Mena,28,1990-09-06,175,66,Colombia,Jaguares de Córdoba,62,62,300000,1000,"LM, ST",1,3,405000,Substitutes,81,61,46,67,22,60,,,,,,,46,64,59,51,58,66,39,26,45,65,75,85,78,65,78,65,86,64,56,53,57,12,59,44,55,46,17,21,20,13,9,12,14,12
ID_13698,C. Carlsson,Christoffer Carlsson,30,1989-01-15,172,73,Sweden,Falkenbergs FF,62,62,290000,1000,"RM, LM, CF",1,2,363000,Midfielder,71,51,59,64,49,54,,,,,,,58,48,24,64,53,63,56,48,58,62,70,72,73,58,74,57,62,69,50,53,41,48,49,55,50,56,52,54,48,9,11,12,8,13
ID_13702,A. Fisher,Alex Fisher,29,1990-06-30,191,80,England,Exeter City,62,62,300000,3000,ST,1,2,525000,Substitutes,73,58,46,60,23,69,,,,,,,36,61,62,55,45,58,42,45,41,61,74,72,67,55,62,61,73,74,75,50,47,16,62,45,62,58,20,21,16,10,10,12,13,11
ID_13705,A. Pellegrino,Amahl Pellegrino,29,1990-06-18,190,68,Norway,Strømsgodset IF,62,62,300000,1000,"LM, ST",1,3,375000,Forward,74,61,55,66,32,58,,,,,,,57,62,65,57,61,68,55,54,47,64,70,77,73,48,55,59,69,62,61,59,45,32,62,54,63,58,27,27,25,10,16,10,11,8
ID_13709,N. Miracco,Nicolás Miracco,28,1991-04-12,175,70,Argentina,Central Córdoba,62,62,325000,3000,ST,1,3,471000,Substitutes,68,62,62,62,31,51,,,,,,,67,65,56,63,47,62,60,50,64,61,66,69,65,57,70,64,57,38,56,60,51,22,56,57,57,60,22,34,39,9,16,12,12,8
ID_13714,H. Al Juhayyim,Hamad Al Juhayyim,31,1987-10-11,178,74,Saudi Arabia,Al Fayha,62,62,270000,4000,ST,1,2,446000,Substitutes,66,61,56,62,38,66,,,,,,,50,62,60,57,56,61,59,61,54,64,65,67,62,57,59,62,67,63,64,58,72,48,61,60,60,65,29,36,27,7,13,7,13,11
ID_13717,Fachendinho,Tiago Vanderlei Fagundes Fachini,27,1992-02-29,181,74,Brazil,Santos,62,62,325000,7000,"ST, RM",1,3,618000,Substitutes,50,65,50,63,26,57,,,,,,,59,70,60,51,57,63,53,50,44,65,51,50,53,71,53,62,71,69,51,64,53,22,52,41,65,53,13,28,32,16,15,15,16,18
ID_13718,Tiagildo Serra,Tiago Jessé Serra da Silveira,31,1988-02-29,175,70,Brazil,Avaí FC,62,62,270000,3000,"ST, LW",1,3,513000,Substitutes,59,60,55,66,28,50,,,,,,,55,59,55,45,55,65,57,56,51,70,57,61,53,69,72,63,58,67,50,55,25,22,67,75,68,61,30,23,25,16,18,10,15,13
ID_13719,A. Pelvas,Akseli Pelvas,30,1989-02-08,180,80,Finland,HJK Helsinki,62,62,290000,1000,"ST, LW, RW",1,2,624000,Substitutes,69,63,52,60,25,56,,,,,,,52,63,56,54,60,59,55,47,45,60,67,71,61,60,64,65,55,71,57,60,36,18,64,52,62,61,26,21,16,10,10,10,6,6
ID_13724,S. Hyodo,兵藤 慎剛,33,1985-07-29,172,68,Japan,Vegalta Sendai,62,62,180000,1000,"CM, CAM, RW",1,2,225000,Substitutes,66,55,63,62,48,66,,,,,,,63,54,45,69,51,58,66,39,60,62,65,66,72,69,74,69,70,73,67,41,52,36,65,60,54,62,49,54,52,5,13,12,7,9
ID_13727,D. Florea,Daniel Florea,31,1988-04-17,173,63,Romania,Chindia Târgovişte,62,62,270000,2000,ST,1,3,365000,Substitutes,66,65,57,63,31,42,,,,,,,51,65,62,61,59,60,61,63,56,63,68,64,70,60,83,66,62,57,33,64,39,32,61,56,65,52,16,32,35,6,7,10,13,11
ID_13731,Hélton Carvalhal,Hélton Fernando Carvalhal Lima,27,1992-02-29,187,82,Brazil,Ceará Sporting Club,62,62,325000,3000,ST,1,2,601000,Substitutes,34,68,36,45,30,65,,,,,,,32,71,72,43,53,45,34,35,23,43,33,34,40,64,51,72,37,42,86,63,47,35,66,37,56,82,19,23,28,12,12,14,19,11
ID_13736,A. Riel,André Riel,29,1989-10-21,182,73,Denmark,Lyngby BK,62,62,300000,3000,ST,1,3,375000,Forward,78,59,48,63,23,60,,,,,,,46,58,52,56,58,61,28,46,30,59,80,77,83,65,65,65,49,63,63,55,52,18,57,54,53,60,30,14,12,11,11,11,15,15
ID_13738,M. Biamou,Maxime Biamou,28,1990-11-13,185,83,France,Coventry City,62,62,325000,3000,ST,1,2,569000,Substitutes,77,58,38,58,28,70,,,,,,,34,63,67,38,49,58,26,21,30,59,77,77,63,43,55,62,83,57,75,42,68,20,64,55,58,55,26,25,23,8,10,12,13,12
ID_13747,A. Saraniti,Andrea Saraniti,30,1988-07-23,186,81,Italy,Lecce,62,62,290000,4000,ST,1,2,522000,Substitutes,53,63,39,55,28,71,,,,,,,29,65,74,50,58,57,39,22,29,54,53,53,49,47,53,66,69,71,79,56,49,21,59,42,61,45,28,18,23,14,12,14,9,7
ID_13753,A. Bălan,Adrian Bălan,29,1990-03-14,185,81,Romania,Politehnica Iaşi,62,62,300000,2000,ST,1,2,405000,Forward,64,62,45,59,20,57,,,,,,,33,67,60,53,58,65,49,29,37,51,67,62,60,55,57,60,56,45,72,56,33,13,58,54,62,41,15,18,15,15,14,6,11,7
ID_13760,M. Domański,Maciej Domański,28,1990-09-05,167,59,Poland,Raków Częstochowa,62,62,300000,1000,"CAM, ST",1,2,405000,Forward,77,61,59,62,34,44,,,,,,,57,63,45,61,44,60,54,55,58,57,78,76,83,48,85,64,55,67,32,62,43,27,58,59,54,57,40,29,34,14,6,12,10,10
ID_13761,K. Piscopo,Kevin Piscopo,21,1998-02-06,181,78,Italy,Empoli,62,62,350000,1000,"CF, ST, CAM",1,2,560000,Substitutes,73,65,51,62,51,65,,,,,,,48,67,59,58,57,65,54,50,45,60,72,73,52,60,62,70,68,64,68,60,60,44,62,45,61,46,50,54,50,8,10,8,11,14
ID_13763,D. Ferretti,Daniele Ferretti,32,1986-08-30,170,70,Italy,Trapani,62,62,240000,1000,ST,1,2,372000,Substitutes,75,62,53,61,27,53,,,,,,,52,62,59,55,64,60,66,52,42,58,78,73,70,60,81,65,69,60,55,57,33,29,58,55,68,59,21,22,24,15,9,8,10,6
ID_13769,D. Redan,Daishawn Redan,18,2001-02-02,177,68,Netherlands,Hertha BSC,61,82,575000,2000,ST,1,3,1600000,Substitutes,74,60,48,58,22,55,,,,,,,43,64,57,50,48,55,52,40,40,57,77,71,70,55,74,63,62,56,60,53,40,21,58,57,60,58,20,15,17,12,13,9,13,15
ID_13774,G. Gaetano,Gianluca Gaetano,19,2000-05-05,175,70,Italy,Napoli,61,81,550000,5000,"CAM, ST",1,3,1500000,Substitutes,61,60,60,65,33,43,,,,,,,65,60,50,61,56,66,57,42,55,66,62,60,60,51,81,73,47,57,37,47,40,34,52,62,65,54,20,37,36,12,12,14,10,11
