ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
ID_16637,C. Boyd-Munce,Caolán Boyd-Munce,19,2000-01-26,180,69,Northern Ireland,Birmingham City,56,68,150000,1000,CM,1,2,315000,Substitutes,63,52,54,53,45,62,43,48,43,60,40,50,50,48,58,51,62,64,63,52,67,66,52,70,60,54,58,40,60,55,35,40,42,52,43
ID_16642,J. Munsters,Joep Munsters,17,2002-03-29,187,73,Netherlands,VVV-Venlo,56,68,130000,1000,CDM,1,2,215000,Substitutes,61,42,50,54,54,59,40,37,55,59,41,51,42,42,52,57,64,59,55,56,63,59,56,48,64,38,61,51,28,45,54,46,47,58,65
ID_16643,C. Pizarro,Cristian Pizarro,18,2001-03-14,168,67,Chile,CD O'Higgins,56,68,140000,1000,"CDM, CM",1,2,217000,Substitutes,65,42,48,57,53,65,41,34,52,57,29,58,34,35,54,53,66,65,58,50,67,56,65,70,67,50,56,53,40,42,40,58,51,56,53
ID_16644,J. Garza,Jesús Garza,19,2000-06-06,165,62,Mexico,Tigres U.A.N.L.,56,68,160000,5000,LM,1,2,288000,Substitutes,71,52,54,58,34,36,53,52,44,57,48,56,49,43,54,55,70,71,72,42,89,60,53,34,36,44,33,26,54,53,52,57,36,34,38
ID_16646,L. Soszyński,Łukasz Soszyński,21,1998-04-20,179,69,Poland,Zagłębie Lubin,56,68,150000,1000,CDM,1,2,233000,Substitutes,59,34,49,51,54,63,45,30,44,59,28,48,37,38,55,53,59,59,50,53,70,48,56,65,65,32,56,52,31,39,40,39,54,57,56
ID_16650,M. Zeroual,Mohamed Zeroual,20,1999-02-27,166,69,Belgium,KV Mechelen,56,67,160000,2000,CAM,1,2,264000,Substitutes,61,36,52,62,22,33,29,34,29,63,37,61,63,38,55,60,71,52,71,41,90,36,30,30,31,33,41,23,49,54,52,57,28,13,22
ID_16660,J. Tartarotti,Johannes Tartarotti,19,1999-08-02,179,65,Austria,SCR Altach,56,67,150000,1000,"CM, CDM",1,2,248000,Substitutes,61,46,54,62,51,51,52,41,45,60,47,61,47,45,46,62,67,56,65,55,77,58,60,61,49,42,43,55,45,54,52,53,48,54,49
ID_16661,D. Stynes,Daniel Stynes,20,1998-08-29,184,70,Australia,Perth Glory,56,67,160000,1000,CAM,1,3,232000,Substitutes,64,43,55,60,35,51,54,41,39,53,38,62,66,65,48,59,62,65,61,52,61,49,62,36,63,38,35,30,54,60,48,57,31,39,41
ID_16662,J. Caicedo,Juan Carlos Caicedo,21,1998-01-04,180,72,Colombia,Deportivo Cali,56,67,140000,1000,CDM,1,2,217000,Substitutes,64,42,52,50,57,64,50,33,51,57,38,45,40,42,47,51,68,61,60,48,68,56,63,64,67,47,58,49,51,55,47,46,62,60,57
ID_16665,M. Olsen,Meinhard Olsen,22,1997-04-10,184,77,Faroe Islands,Kristiansund BK,56,67,150000,1000,"LM, LW",1,3,218000,Substitutes,70,49,51,57,31,62,53,50,35,53,45,57,48,38,47,56,71,69,63,44,62,56,54,57,64,39,65,21,53,50,52,43,41,27,27
ID_16666,N. Al Dajani,Nasser Al Dajani,22,1997-01-14,171,67,Saudi Arabia,Al Taawoun,56,67,150000,3000,"CAM, CM",1,2,,Substitutes,73,45,53,55,36,47,40,47,44,61,44,53,43,42,58,58,67,78,51,42,81,40,54,54,45,45,43,22,54,55,44,59,35,41,48
ID_16667,G. Bosiers,Gaétan Bosiers,20,1999-02-25,180,68,Belgium,KV Mechelen,56,67,160000,2000,CAM,1,2,264000,Substitutes,65,50,53,60,31,41,47,47,37,57,50,60,53,52,52,60,69,62,71,37,67,52,67,37,41,54,37,29,47,54,50,45,32,31,29
ID_16668,A. Heimer,Andreas Heimer,21,1997-12-10,183,78,Denmark,Silkeborg IF,56,67,150000,2000,"CM, CDM, CAM",1,2,218000,Substitutes,55,48,55,55,41,58,46,46,41,62,42,53,48,40,59,58,56,55,54,46,62,54,60,59,60,45,49,43,55,56,51,51,44,36,38
ID_16674,R. Öktem,Rauf Öktem,22,1997-03-12,184,70,Turkey,Alanyaspor,56,66,140000,2000,"CM, CDM",1,2,308000,Substitutes,56,43,57,62,54,58,48,36,56,66,32,60,44,43,60,61,64,50,74,55,67,56,63,33,68,51,63,48,28,55,53,44,49,61,62
ID_16677,W. Fitzgerald,William Fitzgerald,20,1999-05-19,187,73,Republic of Ireland,Waterford FC,56,66,150000,1000,LM,1,3,263000,Substitutes,73,46,51,57,34,54,54,47,41,54,41,56,49,42,49,54,72,73,61,52,75,49,52,62,55,44,43,29,48,47,42,54,43,26,29
ID_16680,G. Vetti,Gaute Vetti,20,1998-09-02,180,74,Norway,Sarpsborg 08 FF,56,66,140000,1000,"CM, CB",1,2,203000,Substitutes,62,46,55,57,46,56,48,44,47,62,47,57,45,40,55,56,65,59,61,54,61,55,49,59,62,38,40,43,56,58,48,58,46,47,47
ID_16684,J. Meiser,Jonas Meiser,20,1999-01-03,178,66,Germany,SG Sonnenhof Großaspach,56,66,150000,1000,"ST, CAM",1,2,248000,Substitutes,70,51,49,65,20,43,39,56,43,56,45,64,47,42,48,63,74,67,74,56,75,47,52,58,39,45,34,19,53,50,56,46,19,15,16
ID_16690,J. Nisbet,Josh Nisbet,20,1999-06-15,158,58,Australia,Central Coast Mariners,56,66,140000,1000,CDM,1,2,203000,Substitutes,70,41,54,57,49,54,42,42,48,59,40,52,61,49,58,50,67,72,80,64,87,42,73,81,36,39,59,52,33,55,51,47,44,50,51
ID_16695,M. Trąbka,Michał Trąbka,22,1997-04-22,173,67,Poland,LKS Lodz,56,66,150000,1000,CAM,1,2,233000,Substitutes,63,55,52,57,31,49,43,51,42,59,48,56,55,48,48,57,61,64,61,49,75,60,54,58,47,62,43,22,52,51,45,43,32,31,30
ID_16698,A. Aguirre,Abel Aguirre,22,1996-10-06,181,67,Mexico,Club Necaxa,56,66,140000,2000,CM,1,2,259000,Substitutes,53,40,57,54,48,50,45,33,51,63,34,52,46,43,64,57,57,50,47,57,68,60,58,48,44,39,65,46,30,59,52,42,45,49,58
ID_16700,A. Van Keilegom,Arno Van Keilegom,20,1999-05-27,177,68,Belgium,KV Mechelen,56,66,150000,2000,CAM,1,2,248000,Substitutes,61,44,60,55,43,46,47,36,38,66,44,55,57,51,63,57,57,64,49,44,74,46,58,38,49,58,45,29,38,62,53,54,41,53,51
ID_16701,B. Moreno,Brayan Moreno,19,1999-08-02,175,65,Colombia,Atlético Huila,56,66,140000,1000,CAM,1,3,217000,Midfielder,64,46,53,62,32,39,48,48,36,59,35,67,39,39,51,55,59,68,58,48,78,48,56,44,34,44,42,29,40,54,45,50,31,32,36
ID_16703,M. Shelton,Mark Shelton,22,1996-09-12,183,70,England,Salford City,56,65,140000,3000,CM,1,2,273000,Substitutes,67,48,53,57,50,67,45,45,50,57,34,54,50,55,55,57,65,69,69,52,71,56,70,68,72,53,54,49,49,55,44,53,50,52,50
ID_16704,D. Devine,Daniel Devine,21,1997-09-04,180,76,England,Bradford City,56,65,140000,2000,CM,1,2,273000,Midfielder,68,39,54,58,50,64,52,34,39,62,36,56,40,33,58,58,63,72,65,52,64,47,46,70,63,38,62,54,50,46,42,48,39,60,58
ID_16705,M. Al Saeed,Mohammed Al Saeed,22,1996-11-14,175,71,Saudi Arabia,Al Fateh,56,65,140000,4000,"LM, LB",1,3,259000,Substitutes,69,41,54,57,50,47,52,36,42,58,49,56,51,50,49,57,68,70,64,55,64,52,60,49,48,36,37,51,52,53,46,50,50,52,53
ID_16707,C. Zuvela,Chris Zuvela,22,1997-01-21,179,78,Australia,Sydney FC,56,65,140000,2000,"CM, CDM",1,2,203000,Substitutes,62,43,53,59,53,67,47,42,47,60,34,58,43,36,57,58,66,58,67,52,68,51,69,66,72,37,57,53,50,52,40,55,52,55,52
ID_16710,F. Al Rashidi,Fahad Al Rashidi,22,1997-05-16,176,68,Saudi Arabia,Al Taawoun,56,65,140000,3000,"LM, RM",1,3,259000,Substitutes,66,47,48,61,39,54,54,48,46,46,48,62,61,41,43,60,66,66,63,52,67,51,53,50,59,39,48,32,48,50,53,44,54,31,25
ID_16713,A. Al Hassan,Ali Al Hassan,23,1996-03-04,182,67,Saudi Arabia,Al Fateh,56,65,130000,4000,CDM,1,2,241000,Substitutes,62,42,53,55,49,62,42,38,45,62,37,53,37,37,53,55,60,64,63,56,65,50,66,64,63,42,54,50,57,54,42,48,49,51,48
ID_16718,O. Al Jadaani,Omar Al Jadaani,20,1999-05-08,166,60,Saudi Arabia,Al Ittihad,56,65,140000,4000,LM,1,2,266000,Substitutes,70,52,48,57,26,46,59,53,39,46,48,57,39,32,45,50,73,68,72,49,84,59,42,58,43,42,40,17,57,47,59,46,25,29,29
ID_16719,N. Suksum,Nattawut Suksum,21,1997-11-06,176,65,Thailand,FC Tokyo,56,65,140000,1000,"CAM, LM, RM",1,2,203000,Substitutes,68,55,44,57,19,57,24,58,48,58,41,57,33,31,42,56,66,70,65,56,57,56,61,74,50,49,51,14,55,46,58,39,15,18,10
ID_16720,Chen Kerui,陈科睿,23,1996-03-09,183,73,China PR,Shandong Luneng TaiShan FC,56,65,140000,3000,"CAM, LW, ST",1,2,245000,Midfielder,65,49,52,57,35,51,47,52,41,56,42,56,44,47,53,58,62,68,58,54,54,47,54,63,48,49,41,32,49,54,41,47,36,34,35
ID_16721,J. Labastidas,Jhon Labastidas,21,1998-06-27,173,67,Colombia,Unión Magdalena,56,65,140000,1000,LM,1,2,217000,Substitutes,59,42,53,58,45,45,45,42,48,63,37,58,43,40,54,58,58,59,50,52,74,46,60,57,33,38,57,42,56,48,42,46,38,52,45
ID_16723,M. Troonbeeckx,Mathieu Troonbeeckx,21,1998-02-16,180,70,Belgium,Sint-Truidense VV,56,65,140000,2000,RM,1,2,231000,Substitutes,71,51,50,60,28,43,49,57,41,54,39,62,37,31,45,58,70,71,61,44,69,60,38,39,51,34,27,26,45,55,50,48,25,28,25
ID_16726,D. Klann,Dominik Klann,20,1999-05-27,178,72,Germany,SC Preußen Münster,56,65,130000,1000,CDM,1,2,215000,Substitutes,61,35,49,49,53,65,37,25,41,57,35,47,31,39,54,45,59,62,54,54,72,47,57,67,68,39,58,55,51,49,39,37,62,48,51
ID_16727,C. Cooper,Charlie Cooper,22,1997-05-01,175,73,England,Forest Green Rovers,56,64,130000,3000,CM,1,2,254000,Substitutes,67,47,54,59,45,65,44,41,40,59,38,55,47,43,57,59,66,68,79,48,71,57,80,69,64,55,60,45,46,55,45,50,46,46,42
ID_16729,C. Waters,Calum Waters,23,1996-03-10,168,72,Scotland,St. Mirren,56,64,120000,1000,"LB, LM",1,2,,Defender,73,28,38,54,53,58,48,26,41,34,25,54,48,33,33,49,71,74,63,55,70,26,61,65,59,25,48,48,55,36,33,44,55,56,58
ID_16730,M. Shabow,Mario Shabow,21,1998-05-05,178,74,Australia,Central Coast Mariners,56,64,130000,1000,"LM, CM",1,2,189000,Substitutes,68,45,55,59,35,46,56,46,38,59,45,58,46,35,54,56,67,68,73,39,74,46,59,31,57,39,34,23,54,55,42,61,43,36,24
ID_16733,B. Chevreuil,Brian Chevreuil,22,1997-02-26,176,76,Haiti,La Berrichonne de Châteauroux,56,64,130000,1000,CAM,1,3,254000,Substitutes,64,45,52,59,33,52,42,44,42,56,44,57,48,41,54,58,60,67,64,58,73,54,55,49,58,38,39,27,51,55,45,61,37,30,35
ID_16734,T. Hamilton,Tyler Hamilton,20,1999-01-05,177,72,England,Hull City,56,64,130000,2000,LM,1,2,273000,Substitutes,69,49,52,58,32,42,54,50,41,53,45,59,52,40,49,54,71,68,70,37,67,54,47,54,40,39,31,24,54,52,52,48,37,30,27
ID_16739,R. Graydon,Ryan Graydon,20,1999-04-11,188,78,Republic of Ireland,Bohemian FC,56,64,130000,1000,"LM, RM",1,3,228000,Substitutes,66,52,54,55,31,52,56,53,42,55,50,57,56,55,52,55,63,68,57,44,51,51,50,51,62,51,29,22,52,52,50,47,24,41,32
ID_16742,P. Costea,Paul Costea,20,1999-03-02,173,63,Romania,Gaz Metan Mediaş,56,64,130000,1000,LM,1,3,202000,Substitutes,69,48,51,58,24,51,51,48,38,53,47,57,48,38,47,59,72,67,66,40,73,53,38,48,62,38,31,19,57,54,54,50,22,26,22
ID_16743,J. Corinus,Jérémy Corinus,22,1997-03-16,187,79,France,AC Ajaccio,56,64,120000,1000,"CB, CDM",1,2,234000,Substitutes,59,35,50,53,52,59,46,28,51,57,32,52,41,39,53,52,57,61,60,54,56,45,62,49,64,37,60,50,31,45,47,42,52,53,55
ID_16744,S. Schwarz,Silas Schwarz,21,1997-11-08,179,75,Germany,SV Waldhof Mannheim,56,64,130000,1000,RM,1,3,215000,Substitutes,69,42,51,58,29,55,54,44,39,55,44,58,45,36,47,56,67,71,68,40,75,46,35,69,58,33,36,25,46,47,46,44,28,29,28
ID_16747,G. Lionetti,Giorgio Lionetti,21,1998-05-09,176,70,Italy,Castellammare di Stabia,56,64,130000,1000,CM,1,2,228000,Substitutes,64,44,57,62,39,46,43,42,44,66,41,62,47,45,68,62,63,64,64,50,73,50,55,43,47,41,43,22,49,50,48,54,37,48,42
ID_16749,F. Heister,Florian Heister,22,1997-03-02,176,70,Germany,SSV Jahn Regensburg,56,64,130000,2000,"RM, RB",1,2,228000,Substitutes,66,51,54,60,44,50,57,49,42,57,53,56,53,42,52,59,65,66,80,40,79,60,54,54,50,44,44,39,46,50,55,48,44,48,46
ID_16751,V. Jaramillo,Víctor Jaramillo,20,1998-11-12,176,76,Mexico,Deportivo Toluca,56,64,130000,3000,CAM,1,2,247000,Substitutes,56,43,61,57,46,51,48,41,48,66,51,55,59,54,69,61,51,60,48,55,70,56,52,42,56,32,47,29,44,59,53,59,44,54,59
ID_16752,M. Winter,Max Winter,18,2001-02-16,175,70,Germany,RB Leipzig,56,64,120000,2000,"CM, CDM",1,2,228000,Substitutes,52,42,53,59,57,51,41,40,58,62,35,59,40,45,58,60,55,50,52,55,68,55,60,50,48,35,59,56,35,50,45,48,52,61,60
ID_16754,Cui Ming'an,崔明安,24,1994-11-15,180,70,China PR,Dalian YiFang FC,56,63,120000,2000,"CDM, CAM",1,2,210000,Substitutes,62,36,54,47,50,66,39,29,41,65,28,40,45,46,59,50,61,63,67,49,54,53,56,72,70,35,53,46,45,48,43,37,56,51,43
ID_16758,Long Wei,龙威,24,1995-01-22,182,70,China PR,Henan Jianye FC,56,63,110000,2000,"CB, CDM, LB",1,2,193000,Substitutes,56,31,48,53,53,65,41,26,56,55,25,49,32,30,49,52,48,63,68,50,63,45,62,78,61,26,60,52,39,48,39,50,53,54,53
ID_16761,F. Niang,Serigne Fallou Niang,24,1995-05-01,172,70,Senegal,La Berrichonne de Châteauroux,56,63,130000,1000,CM,1,2,254000,Substitutes,68,43,55,58,51,60,48,37,53,64,34,54,39,37,57,53,69,67,79,51,83,59,65,59,58,38,63,53,55,54,45,45,48,52,49
ID_16764,Y. Higuchi,樋口 雄太,22,1996-10-30,168,65,Japan,Sagan Tosu,56,63,130000,1000,CM,1,2,189000,Substitutes,61,45,51,58,48,48,45,42,29,59,30,54,31,31,53,59,60,61,72,58,71,55,61,61,40,47,50,44,51,53,39,55,56,53,38
ID_16766,O. Sigurjónsson,Oliver Sigurjónsson,24,1995-03-03,174,75,Iceland,FK Bodø/Glimt,56,62,120000,1000,CM,1,2,174000,Substitutes,66,45,55,56,54,66,57,39,48,58,39,53,41,59,55,55,65,66,69,56,67,56,62,72,67,47,59,54,51,49,52,48,58,53,54
ID_16772,B. Stevenson,Bradley Stevenson,20,1998-09-12,184,77,England,Gillingham,56,62,130000,1000,"CAM, CM",1,2,254000,Substitutes,74,52,56,56,35,71,51,47,58,56,49,57,62,58,60,53,68,79,60,57,56,65,74,67,70,58,79,23,38,57,47,55,46,26,29
ID_16774,M. Naji,Mohammed Naji,25,1993-10-30,170,70,Saudi Arabia,Al Fateh,56,62,110000,4000,"CB, CDM",1,2,204000,Substitutes,67,45,52,55,54,62,39,41,47,61,41,55,43,39,56,54,69,66,50,52,75,49,58,59,65,52,57,52,52,53,40,44,59,54,51
ID_16777,A. Ando,Akira Ando,24,1995-06-28,173,70,Japan,Matsumoto Yamaga,56,62,110000,1000,CDM,1,2,160000,Substitutes,54,38,48,53,56,60,41,32,47,56,34,50,40,36,53,54,53,55,61,55,66,51,54,41,69,40,61,51,37,43,37,47,54,64,53
ID_16779,Nie Aoshuang,Aoshuang Nie,24,1995-01-16,180,70,China PR,Wuhan Zall,56,62,120000,2000,"CM, CDM, CAM",1,2,210000,Substitutes,66,38,54,57,48,56,45,34,49,61,44,54,45,48,57,59,65,66,65,53,56,41,60,57,56,36,55,52,57,54,41,51,45,47,54
ID_16780,L. Ortiz,Luis Ortiz,23,1995-10-05,177,70,Colombia,Cúcuta Deportivo,56,62,110000,1000,"RB, CM",1,2,171000,Substitutes,67,38,50,55,50,58,52,33,44,56,44,54,35,38,49,52,70,64,65,53,72,44,63,64,57,39,51,54,48,45,36,36,44,53,54
ID_16781,H. Assiri,Hazaa Assiri,23,1996-01-05,173,60,Saudi Arabia,Abha Club,56,62,110000,3000,"LB, LM",1,2,204000,Substitutes,75,37,49,56,52,50,53,38,49,51,28,55,37,38,47,54,74,75,60,53,80,36,67,58,46,35,45,53,44,47,39,39,51,53,52
ID_16783,M. Abdullah,Mohsen Abdullah,24,1995-04-13,164,52,United Arab Emirates,Al Ain FC,56,62,120000,1000,"CM, RM",1,3,282000,Substitutes,66,44,56,65,40,39,53,43,38,59,39,62,51,37,57,61,64,67,84,59,94,51,34,57,29,41,43,40,46,57,43,61,40,39,44
ID_16785,R. Oates,Rhys Oates,24,1994-12-04,183,74,England,Morecambe,56,61,120000,2000,"LM, RM, ST",1,3,219000,Substitutes,68,56,46,59,36,58,49,57,61,47,45,60,34,31,42,57,66,70,64,56,62,57,60,50,63,56,55,49,54,51,57,50,27,30,29
ID_16786,H. Al Jasim,Hussain Ali Al Jasim,24,1994-08-13,172,65,Saudi Arabia,Al Adalah,56,61,120000,3000,"ST, RM",1,2,207000,Substitutes,55,54,44,53,29,54,43,57,55,52,48,53,36,33,45,54,55,55,51,52,53,54,48,48,59,53,52,28,54,35,45,48,27,25,26
ID_16791,R. Tsonev,Radoslav Tsonev,24,1995-04-29,170,68,Bulgaria,Lecce,56,61,120000,3000,"CM, CAM, RM",1,2,225000,Substitutes,62,41,54,56,48,52,44,31,53,61,39,50,34,36,58,56,67,58,69,64,84,60,47,61,44,40,62,41,58,57,48,59,52,45,52
ID_16797,A. Al Khamis,Abdullah Al Khamis,24,1995-02-06,177,67,Saudi Arabia,Al Adalah,56,61,110000,3000,CDM,1,2,190000,Substitutes,62,34,51,53,54,56,48,29,49,57,33,50,37,39,50,53,63,62,57,54,73,41,58,58,56,35,54,56,29,50,44,38,53,56,55
ID_16800,M. Timlin,Mark Timlin,24,1994-11-17,175,64,Republic of Ireland,Finn Harps,56,60,120000,1000,"CM, LM, RM",1,3,195000,Substitutes,70,55,56,59,49,52,58,53,47,56,57,57,55,56,55,58,74,66,73,55,67,56,48,56,50,58,51,48,56,55,51,54,52,49,48
ID_16808,R. Watson,Ryan Watson,25,1993-07-07,185,73,England,Northampton Town,56,59,110000,3000,CM,1,2,201000,Midfielder,59,53,57,60,44,60,57,46,37,60,41,59,53,49,59,58,62,57,71,44,66,61,74,58,62,62,54,42,59,51,49,56,47,43,44
ID_16811,D. Moyo,David Moyo,24,1994-12-17,183,69,Zimbabwe,Hamilton Academical FC,56,59,120000,1000,"ST, RW, RM",1,2,219000,Substitutes,79,55,34,54,20,74,30,59,45,37,46,54,30,32,27,43,77,80,79,52,73,57,66,82,72,49,72,13,53,39,55,40,18,19,13
ID_16813,Kim Jong Pil,김종필 金鐘必,27,1992-03-09,183,72,Korea Republic,Gyeongnam FC,56,59,100000,1000,"CB, CM",1,2,133000,Substitutes,74,35,48,47,57,51,43,35,48,54,28,42,40,39,47,49,73,74,52,47,69,43,60,41,54,28,52,47,31,45,37,40,63,59,58
ID_16815,Sun Guowen,孙国文,25,1993-09-30,182,73,China PR,Dalian YiFang FC,56,59,110000,2000,LM,1,2,179000,Substitutes,80,43,46,55,31,56,46,42,32,48,41,50,41,36,44,59,79,81,63,54,68,50,53,70,59,33,34,24,56,46,53,42,37,32,21
ID_16816,Ji Xiaoxuan,季骁宣,26,1993-03-19,181,68,China PR,AJ Auxerre,56,59,110000,1000,CAM,1,3,201000,Substitutes,68,48,51,58,28,42,45,49,30,56,47,56,50,46,46,56,65,70,71,52,77,57,58,39,43,36,40,21,52,55,45,60,32,26,31
ID_16817,Myeong Joon Jae,명준재 Joon Jae Myeong,24,1994-07-02,178,68,Korea Republic,Incheon United FC,56,59,100000,1000,"RB, CAM",1,2,,Substitutes,59,45,56,60,53,49,55,44,57,64,45,58,49,36,53,63,61,58,61,60,64,52,35,51,52,37,44,43,64,53,44,60,59,52,50
ID_16818,A. Souda,Aymen Souda,26,1993-02-28,178,60,France,Livingston FC,56,59,110000,1000,CAM,1,3,201000,Midfielder,59,44,53,56,30,44,47,39,39,56,37,56,45,43,57,57,56,62,53,57,63,53,56,43,46,45,38,21,54,57,40,54,34,27,37
ID_16823,T. McNamee,Tony McNamee,25,1993-08-16,172,74,Republic of Ireland,Finn Harps,56,57,110000,1000,"LM, CM",1,3,179000,Substitutes,70,50,53,59,22,47,55,48,35,53,48,57,55,57,49,56,75,65,74,45,77,54,53,58,44,52,39,17,50,53,50,57,24,19,21
ID_16828,R. Cretaro,Raffaele Cretaro,37,1981-10-15,165,64,Republic of Ireland,Finn Harps,56,56,30000,1000,"ST, CAM, LM",1,3,47000,Forward,46,58,55,61,32,45,55,60,56,57,56,59,55,58,51,60,57,37,68,55,87,55,82,47,36,55,55,23,56,55,63,56,33,29,29
ID_16829,J. Russell,John Russell,34,1985-05-18,172,70,Republic of Ireland,Sligo Rovers,56,56,40000,1000,"CM, CDM",1,3,62000,Substitutes,42,51,57,57,51,54,56,47,53,58,43,52,58,56,55,56,51,34,69,56,80,58,49,55,49,54,65,51,52,58,57,55,53,50,50
ID_16831,M. McCrudden,Michael McCrudden,27,1991-07-31,179,69,Northern Ireland,Derry City,56,56,100000,1000,"ST, LM",1,3,155000,Substitutes,58,58,49,54,31,41,51,59,52,48,50,54,46,40,52,54,57,58,57,55,53,58,52,51,32,58,48,27,58,47,49,52,29,30,29
ID_16835,A. Mosquera,Aníbal Mosquera,37,1981-07-10,176,66,Colombia,Unión Magdalena,56,56,30000,1000,RM,1,2,41000,Substitutes,56,43,58,58,42,42,58,38,40,67,35,55,47,41,61,59,46,64,66,55,75,51,52,30,47,45,40,27,53,49,44,55,49,46,42
ID_16837,Song Zhiwei,Zhiwei Song,30,1989-03-19,185,80,China PR,Wuhan Zall,56,56,70000,2000,CDM,1,2,109000,Midfielder,59,34,48,52,57,62,44,29,65,57,26,48,34,32,53,55,56,61,55,53,63,46,61,60,65,33,58,54,43,38,43,44,56,57,56
ID_16838,B. Mumba,Bali Mumba,17,2001-10-08,163,57,England,Sunderland,55,80,170000,1000,CM,1,2,468000,Substitutes,61,37,53,54,53,57,42,33,50,63,31,52,42,36,56,55,58,63,53,53,66,52,63,68,49,30,61,47,42,49,48,57,55,56,54
ID_16840,C. Herrera,Carlos Herrera,18,2000-11-16,169,60,Chile,Curicó Unido,55,78,180000,1000,CAM,1,2,423000,Substitutes,58,48,57,57,36,45,54,49,39,63,39,58,49,39,58,53,57,58,55,40,87,54,56,41,45,42,49,25,52,55,45,50,37,41,40
ID_16841,U. Vasic,Uros Vasic,17,2001-10-25,172,65,Switzerland,FC Thun,55,78,170000,1000,RM,1,3,417000,Substitutes,69,50,51,58,26,45,54,50,36,54,40,57,48,39,52,54,68,69,71,37,82,54,55,60,43,45,29,20,49,47,55,50,25,29,26
ID_16842,L. Sibley,Louie Sibley,17,2001-09-01,180,74,England,Derby County,55,77,170000,1000,CM,1,2,493000,Substitutes,64,37,55,53,48,56,42,32,48,64,38,48,47,43,58,55,69,60,59,53,73,52,65,60,59,34,43,50,42,53,29,48,45,52,44
ID_16843,T. Renaud,Tom Renaud,18,2000-11-10,175,65,France,FC Lorient,55,77,170000,1000,CDM,1,2,476000,Substitutes,60,39,49,56,54,53,43,33,47,58,33,54,40,34,51,53,63,57,67,56,73,53,63,53,49,40,60,54,41,44,41,47,52,56,58
ID_16844,S. Walker,Stephen Walker,18,2000-10-21,172,68,England,Middlesbrough,55,76,180000,2000,"ST, CAM",1,2,522000,Substitutes,63,56,40,52,17,43,42,60,59,42,42,50,39,33,30,48,64,62,60,50,79,55,74,52,39,50,35,10,55,43,63,50,13,12,20
ID_16846,C. Goslin,Chris Goslin,19,2000-05-12,170,66,United States,Atlanta United,55,75,170000,1000,"CM, CAM",1,2,425000,Substitutes,60,49,56,61,42,48,51,43,38,63,49,58,56,42,56,59,62,59,76,55,85,59,52,41,47,52,59,39,49,54,49,59,43,45,43
ID_16847,I. Aliu,Izer Aliu,19,1999-11-15,180,70,Switzerland,FC Zürich,55,75,170000,1000,"CM, CDM",1,2,417000,Substitutes,65,37,50,61,44,42,36,31,42,59,41,59,43,42,54,60,68,63,68,49,80,38,32,60,40,46,28,45,49,51,33,45,42,44,45
ID_16848,I. Angking,Isaac Angking,19,2000-01-24,178,73,United States,New England Revolution,55,75,160000,1000,CDM,1,2,400000,Substitutes,68,51,53,61,51,63,51,48,62,58,45,62,51,49,57,61,69,67,61,49,67,59,73,53,68,50,59,52,53,43,48,58,51,48,48
ID_16849,T. Perry,Taylor Perry,17,2001-07-15,180,73,England,Wolverhampton Wanderers,55,75,160000,1000,CM,1,2,464000,Substitutes,72,51,53,57,47,57,44,49,37,57,47,55,55,54,55,56,69,75,68,47,68,58,64,54,57,51,57,48,53,55,40,59,46,49,48
ID_16853,S. Alexandropoulos,Sotiris Alexandropoulos,17,2001-11-26,183,71,Greece,Panathinaikos FC,55,75,160000,1000,"CM, CDM",1,2,512000,Substitutes,65,49,51,55,51,57,41,40,51,60,48,53,36,38,54,55,66,64,61,52,63,64,60,62,50,58,67,46,53,48,39,54,50,52,57
ID_16854,B. Kirdar,Birkan Kirdar,17,2002-02-07,168,65,Australia,Melbourne Victory,55,74,160000,1000,"CAM, CM",1,3,300000,Substitutes,73,45,53,56,28,38,43,48,33,59,41,55,45,35,55,52,74,73,69,47,77,50,50,38,38,32,36,16,52,55,42,48,23,38,36
ID_16855,N. Hefti,Nias Hefti,19,1999-09-18,175,70,Switzerland,FC Thun,55,74,160000,1000,"LB, LM",1,2,332000,Midfielder,67,41,44,61,52,50,49,39,44,43,43,59,48,31,36,56,69,66,84,55,78,49,59,55,46,36,49,47,58,47,34,45,49,59,58
ID_16857,M. Nawrocki,Mikołaj Nawrocki,17,2001-10-02,180,74,Poland,Jagiellonia Białystok,55,74,160000,1000,CAM,1,2,316000,Substitutes,69,45,49,56,27,50,45,42,29,51,42,56,45,50,42,54,73,65,61,48,62,52,55,50,56,47,32,29,55,57,37,51,31,23,21
