ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_15200,W. Mannion,Will Mannion,21,1998-05-05,186,74,England,Hull City,59,73,290000,1000,GK,1,1,732000,Substitutes,,,,,,,60,55,53,62,38,58,14,15,11,18,14,15,13,11,21,20,36,39,32,52,54,40,52,18,44,11,17,14,15,21,22,30,11,13,12,60,55,53,58,62
ID_15202,L. Southwood,Luke Southwood,21,1997-12-06,192,72,England,Hamilton Academical FC,59,73,290000,1000,GK,1,1,,Substitutes,,,,,,,62,61,64,53,56,58,11,9,16,29,7,16,11,10,25,22,54,58,58,48,59,48,48,32,39,7,44,14,4,56,12,48,18,11,14,62,61,64,58,53
ID_15227,J. Theissen,Jannick Theissen,21,1998-01-07,188,82,Germany,Fortuna Düsseldorf,59,73,290000,2000,GK,1,1,703000,Substitutes,,,,,,,63,59,61,57,33,54,10,5,10,29,7,5,10,8,24,10,32,33,34,51,35,46,51,24,68,6,20,8,6,30,12,35,8,9,11,63,59,61,54,57
ID_15231,S. Bouzian,Sofiane Bouzian,18,2000-07-13,184,79,Belgium,KV Mechelen,59,73,270000,1000,GK,1,1,560000,Substitutes,,,,,,,57,63,54,60,26,61,13,7,11,24,9,11,13,13,19,11,28,24,24,42,43,41,62,26,46,8,22,13,7,23,14,44,9,12,10,57,63,54,61,60
ID_15239,J. Faye Lund,Julian Faye Lund,20,1999-05-20,185,80,Norway,Mjøndalen IF,59,72,250000,1000,GK,1,1,,Goalkeeper,,,,,,,59,58,58,63,44,58,16,15,17,24,19,15,16,14,25,23,40,47,30,47,55,44,58,43,65,14,24,20,11,41,21,24,8,11,20,59,58,58,58,63
ID_15247,A. Pears,Aynsley Pears,21,1998-04-23,190,75,England,Middlesbrough,59,72,250000,3000,GK,1,1,631000,Substitutes,,,,,,,62,57,58,62,16,57,12,10,13,22,9,11,10,14,21,19,15,16,41,42,29,44,36,16,53,12,35,9,10,38,14,34,10,13,11,62,57,58,57,62
ID_15257,A. Wichne,Amund Wichne,22,1997-05-12,182,79,Norway,Viking FK,59,71,220000,1000,GK,1,1,319000,Substitutes,,,,,,,60,53,56,60,44,58,21,19,15,31,15,13,15,13,24,15,45,44,31,57,53,42,54,29,63,19,20,15,14,50,23,25,13,20,17,60,53,56,58,60
ID_15258,T. Wiesner,Tim Wiesner,22,1996-11-21,192,87,Germany,Fortuna Düsseldorf,59,71,220000,3000,GK,1,1,440000,Substitutes,,,,,,,62,59,57,60,35,57,12,13,16,22,14,12,18,16,20,20,36,34,39,51,35,43,57,23,66,15,26,14,12,31,20,30,18,15,14,62,59,57,57,60
ID_15271,B. Scott,Brady Scott,20,1999-06-30,187,78,United States,1. FC Köln,59,71,230000,2000,GK,1,1,437000,Substitutes,,,,,,,64,59,60,59,31,59,12,7,12,25,7,10,15,10,22,12,33,30,38,40,46,45,64,21,44,6,26,14,5,33,12,27,12,11,13,64,59,60,59,59
ID_15274,R. Koot,Rowen Koot,19,1999-07-20,185,80,Netherlands,Fortuna Sittard,59,71,220000,1000,GK,1,1,363000,Substitutes,,,,,,,61,58,61,58,24,58,11,6,13,19,9,12,10,10,18,14,30,19,25,55,44,46,64,20,45,5,25,11,4,30,15,39,11,14,12,61,58,61,58,58
ID_15275,T. Weiner,Timon Weiner,20,1999-01-18,191,76,Germany,Holstein Kiel,59,71,230000,1000,GK,1,1,403000,Substitutes,,,,,,,60,57,60,63,51,56,26,17,20,30,14,24,21,17,30,29,50,51,30,53,35,45,60,45,64,15,18,12,9,40,15,44,12,20,11,60,57,60,56,63
ID_15279,T. Lawal,Tobias Lawal,19,2000-06-07,195,84,Austria,LASK Linz,59,71,220000,1000,GK,1,1,374000,Substitutes,,,,,,,63,56,58,61,29,58,12,7,20,23,6,10,11,12,28,15,33,26,32,43,28,44,48,22,65,9,24,28,5,34,12,32,9,12,12,63,56,58,58,61
ID_15282,E. González,Emiliano González,21,1998-05-29,180,72,Argentina,Estudiantes de La Plata,59,71,230000,1000,GK,1,1,391000,Substitutes,,,,,,,58,59,52,61,21,59,14,6,13,23,8,11,11,13,21,13,18,23,32,51,47,39,62,17,44,9,23,12,6,47,17,34,9,14,11,58,59,52,59,61
ID_15300,M. Uusitalo,Markus Uusitalo,22,1997-05-15,189,93,Finland,HJK Helsinki,59,70,210000,1000,GK,1,1,494000,Substitutes,,,,,,,64,56,58,62,32,54,13,9,13,14,7,8,12,13,18,13,33,31,39,54,35,44,45,33,58,10,15,9,9,42,12,41,19,11,13,64,56,58,54,62
ID_15306,A. Nurudeen,Abdul Manaf Nurudeen,20,1999-02-08,190,77,Ghana,KAS Eupen,59,70,220000,1000,GK,1,1,374000,Substitutes,,,,,,,65,57,58,63,24,53,11,7,12,23,7,10,12,11,19,16,18,29,26,46,44,44,63,22,38,6,26,13,4,27,19,23,9,13,12,65,57,58,53,63
ID_15309,B. Verbong,Bram Verbong,19,1999-12-23,186,82,Netherlands,VVV-Venlo,59,70,210000,1000,GK,1,1,347000,Substitutes,,,,,,,62,60,61,59,26,54,14,5,10,20,9,6,11,12,25,12,28,24,37,55,41,46,64,16,49,5,23,9,4,36,17,42,13,14,12,62,60,61,54,59
ID_15310,J. Hoekstra,Jan Hoekstra,20,1998-08-04,190,75,Netherlands,FC Groningen,59,70,220000,1000,GK,1,1,363000,Substitutes,,,,,,,59,58,56,61,23,59,11,8,13,25,5,10,11,13,28,11,25,22,37,52,23,42,30,24,46,9,27,12,7,38,18,41,9,14,14,59,58,56,59,61
ID_15335,O. Evans,Owen Evans,22,1996-11-28,188,73,Wales,Macclesfield Town,59,69,200000,1000,GK,1,1,,Goalkeeper,,,,,,,62,60,58,59,40,58,18,11,11,27,11,16,18,14,28,22,39,40,40,41,35,44,50,17,30,10,15,6,4,25,30,22,9,18,16,62,60,58,58,59
ID_15339,S. Mbaye,Serigne Mor Mbaye,23,1996-01-03,190,80,Senegal,Kristiansund BK,59,69,200000,1000,GK,1,1,290000,Substitutes,,,,,,,61,58,66,61,27,57,12,9,13,16,6,11,13,10,23,19,23,30,31,49,26,50,30,16,59,5,16,11,8,32,18,28,14,11,11,61,58,66,57,61
ID_15361,Lucas Díaz,Lucas Díaz Parcero,23,1996-05-10,188,79,Switzerland,Racing Santander,59,69,200000,1000,GK,1,1,350000,Substitutes,,,,,,,58,63,54,55,30,62,13,10,15,28,10,11,11,12,18,17,27,32,38,50,38,41,41,21,60,9,18,8,5,30,15,29,6,13,13,58,63,54,62,55
ID_15370,J. Bolado,Juan Cruz Bolado,21,1997-07-22,181,76,Argentina,Godoy Cruz,59,68,190000,1000,GK,1,1,314000,Substitutes,,,,,,,66,55,55,64,26,55,13,7,13,24,6,7,13,12,22,14,31,22,37,42,46,41,63,26,34,5,18,13,6,37,16,36,16,10,10,66,55,55,55,64
ID_15376,C. Libertiaux,Clément Libertiaux,21,1998-02-21,185,80,Belgium,Royal Excel Mouscron,59,68,190000,1000,GK,1,1,314000,Substitutes,,,,,,,61,57,60,62,26,58,10,7,13,16,7,12,14,15,21,9,33,21,24,45,43,45,63,26,53,6,26,14,8,28,16,37,10,11,15,61,57,60,58,62
ID_15388,M. Freese,Matt Freese,20,1998-09-02,193,83,United States,Philadelphia Union,59,68,190000,1000,GK,1,1,323000,Substitutes,,,,,,,63,59,56,62,29,59,11,6,10,27,6,7,13,10,19,16,27,31,32,42,50,42,50,18,55,9,22,11,4,41,10,26,7,11,14,63,59,56,59,62
ID_15398,S. Perilli,Simone Perilli,24,1995-01-07,195,85,Italy,Pisa,59,67,180000,1000,GK,1,1,315000,Substitutes,,,,,,,59,59,56,59,45,58,18,17,12,25,14,14,16,17,27,20,46,45,36,56,56,42,52,30,65,17,24,23,13,14,26,54,25,15,18,59,59,56,58,59
ID_15407,Z. de la Paz,Zeus de la Paz,24,1995-03-11,188,78,Curacao,Oldham Athletic,59,67,180000,1000,GK,1,1,351000,Substitutes,,,,,,,62,50,60,65,49,58,12,11,17,22,15,18,18,17,28,20,55,44,44,51,52,45,66,43,63,15,45,21,13,30,20,39,16,11,16,62,50,60,58,65
ID_15408,M. Šarkić,Matija Šarkić,21,1997-07-23,192,73,Montenegro,Livingston FC,59,67,180000,1000,GK,1,1,,Substitutes,,,,,,,59,57,58,58,36,59,11,13,18,27,13,12,18,12,22,25,40,33,33,56,28,44,47,20,39,17,20,6,6,22,26,27,11,19,14,59,57,58,59,58
ID_15414,A. Sosa,Alan Sosa,23,1996-04-27,183,80,Argentina,Unión de Santa Fe,59,67,180000,2000,GK,1,1,306000,Substitutes,,,,,,,61,57,58,63,44,57,11,13,21,27,12,20,14,18,22,23,45,44,51,45,41,44,61,25,57,17,22,15,11,35,17,38,9,13,14,61,57,58,57,63
ID_15423,A. Ureche,Andrei Ureche,20,1998-07-27,185,83,Romania,Academica Clinceni,59,67,180000,1000,GK,1,1,279000,Substitutes,,,,,,,58,59,57,62,29,60,12,7,13,23,8,8,13,12,28,15,26,31,38,49,31,43,54,24,48,9,27,10,8,38,16,28,13,12,14,58,59,57,60,62
ID_15431,R. Stewart,Ross Stewart,24,1995-04-16,188,71,Scotland,Livingston FC,59,66,170000,1000,GK,1,1,332000,Goalkeeper,,,,,,,59,60,59,58,44,58,16,15,20,29,17,14,19,16,23,23,41,47,54,49,56,44,55,20,62,19,42,22,14,32,25,35,16,14,17,59,60,59,58,58
ID_15443,P. Gartler,Paul Gartler,22,1997-03-10,185,75,Austria,SK Rapid Wien,59,66,170000,2000,GK,1,1,289000,Substitutes,,,,,,,55,61,60,61,30,61,14,9,13,15,6,7,14,12,29,18,38,23,36,50,45,45,64,18,37,9,28,7,6,38,11,24,13,11,13,55,61,60,61,61
ID_15446,J. Pantemis,James Pantemis,22,1997-02-21,191,79,Canada,Montreal Impact,59,66,170000,1000,GK,1,1,289000,Substitutes,,,,,,,61,56,59,59,35,58,14,6,13,15,5,9,13,10,27,12,38,32,22,50,43,44,62,34,60,9,23,12,4,27,10,37,8,12,14,61,56,59,58,59
ID_15451,M. Pattier,Maxime Pattier,23,1996-06-12,184,77,France,FC Lorient,59,66,170000,1000,GK,1,1,340000,Substitutes,,,,,,,60,57,61,59,29,58,14,9,11,33,8,11,13,11,28,23,34,24,25,49,52,46,63,24,49,6,23,14,9,47,11,46,7,11,10,60,57,61,58,59
ID_15453,P. Patron,Pierre Patron,21,1997-08-20,191,85,France,Le Mans FC,59,66,170000,1000,GK,1,1,332000,Substitutes,,,,,,,59,60,55,57,22,62,12,7,12,21,5,7,13,12,18,10,17,26,35,46,27,41,32,16,57,5,23,10,5,22,17,38,12,12,12,59,60,55,62,57
ID_15465,E. Salles,Esteban Salles,25,1994-03-02,187,78,France,Grenoble Foot 38,59,65,160000,1000,GK,1,1,312000,Substitutes,,,,,,,61,56,56,62,26,55,21,18,16,24,17,14,15,21,20,18,25,26,31,57,28,42,40,41,64,13,18,20,17,19,15,27,10,14,12,61,56,56,55,62
ID_15466,F. Sollacaro,Francois-Joseph Sollacaro,25,1994-03-21,181,75,France,AC Ajaccio,59,65,160000,1000,GK,1,1,312000,Substitutes,,,,,,,62,54,57,66,44,53,13,6,19,21,15,7,19,16,25,19,42,46,37,55,59,43,64,28,47,15,11,13,5,15,14,51,8,8,9,62,54,57,53,66
ID_15468,A. Al Ruhaili,Ahmad Al Ruhaili,24,1994-10-06,189,88,Saudi Arabia,Al Raed,59,65,160000,2000,GK,1,1,296000,Substitutes,,,,,,,62,60,52,56,43,57,19,14,17,25,11,19,12,12,23,16,43,43,35,55,34,39,54,33,73,14,18,18,10,31,18,45,17,19,11,62,60,52,57,56
ID_15470,M. Hudson,Matthew Hudson,20,1998-07-29,193,75,England,Preston North End,59,65,160000,2000,GK,1,1,336000,Substitutes,,,,,,,58,59,53,58,45,60,19,18,11,29,13,12,20,11,16,20,49,42,37,53,54,40,63,41,45,19,17,24,19,48,17,36,23,13,20,58,59,53,60,58
ID_15473,A. Quintana,Aldair Alejandro Quintana Rojas,24,1994-07-11,195,90,Colombia,Atlético Nacional,59,65,160000,1000,GK,1,1,,Substitutes,,,,,,,57,57,55,62,23,59,10,9,14,17,8,9,13,14,23,17,22,23,22,57,23,41,40,23,70,8,19,11,6,34,13,39,28,11,13,57,57,55,59,62
ID_15479,M. Kamenz,Matti Kamenz,20,1998-08-09,188,80,Germany,FSV Zwickau,59,65,160000,1000,GK,1,1,264000,Substitutes,,,,,,,64,59,59,58,33,56,13,5,12,14,6,8,12,10,15,14,27,38,35,49,38,44,45,20,38,8,16,5,5,15,10,12,8,11,13,64,59,59,56,58
ID_15491,D. Blazevic,Davor Blažević,26,1993-02-07,190,88,Sweden,Hammarby IF,59,64,150000,1000,GK,1,1,199000,Substitutes,,,,,,,59,57,55,58,26,60,13,14,13,16,19,12,13,20,20,30,26,26,52,60,64,41,62,41,65,13,20,12,13,14,16,41,10,11,11,59,57,55,60,58
ID_15496,M. Crocombe,Max Crocombe,25,1993-08-12,194,88,New Zealand,Brisbane Roar,59,64,150000,1000,GK,1,1,199000,Substitutes,,,,,,,59,57,56,60,48,57,24,14,23,32,20,16,19,21,31,21,46,49,54,55,42,42,57,38,58,19,41,25,12,31,21,44,10,21,21,59,57,56,57,60
ID_15498,D. Richards,David Richards,25,1993-12-31,181,78,Wales,Crewe Alexandra,59,64,150000,2000,GK,1,1,274000,Substitutes,,,,,,,60,55,56,61,35,57,13,14,19,25,12,14,13,19,23,24,36,34,35,53,45,42,52,26,60,13,27,14,7,16,27,42,9,18,14,60,55,56,57,61
ID_15502,J. Brattberg,Johan Brattberg,22,1996-12-28,200,96,Sweden,Falkenbergs FF,59,64,160000,1000,GK,1,1,212000,Substitutes,,,,,,,60,58,59,59,34,61,20,17,11,30,18,17,18,16,25,21,33,35,37,47,35,44,33,30,80,15,20,21,19,23,23,21,12,15,16,60,58,59,61,59
ID_15503,Han Rongze,韩镕泽,26,1993-01-15,191,85,China PR,Shandong Luneng TaiShan FC,59,64,150000,2000,GK,1,1,244000,Substitutes,,,,,,,55,57,56,57,36,63,17,12,14,24,15,19,14,17,22,18,39,33,32,56,46,42,48,33,33,17,21,19,18,42,19,26,29,17,11,55,57,56,63,57
ID_15510,B. McDriscoll,Benjamin McDriscoll,26,1993-03-26,193,85,England,Bury,59,64,150000,1000,GK,1,1,274000,Goalkeeper,,,,,,,56,57,58,60,18,57,14,6,14,23,6,6,13,14,23,11,20,17,33,58,22,44,36,25,58,5,22,12,8,24,10,39,7,11,13,56,57,58,57,60
ID_15517,A. McCarey,Aaron McCarey,27,1992-01-14,188,90,Republic of Ireland,Dundalk,59,63,140000,1000,GK,1,1,228000,Substitutes,,,,,,,60,56,59,61,35,57,12,14,14,25,14,12,19,11,20,26,34,36,35,54,40,44,63,26,64,16,22,18,8,40,13,33,20,13,13,60,56,59,57,61
ID_15518,Kwon Tae Ahn,권태안 权泰安,27,1992-04-09,190,86,Korea Republic,Sangju Sangmu FC,59,63,140000,1000,GK,1,1,186000,Goalkeeper,,,,,,,59,57,60,59,56,60,13,9,12,24,14,12,13,11,23,22,53,59,55,54,51,45,43,23,67,14,15,13,12,14,12,57,17,13,12,59,57,60,60,59
ID_15523,J. Rasheed,Jonathan Rasheed,27,1991-11-21,191,91,Norway,BK Häcken,59,63,140000,1000,GK,1,1,186000,Substitutes,,,,,,,61,56,58,60,31,57,14,14,15,26,13,14,13,15,24,19,30,31,36,51,42,44,48,32,79,14,18,20,11,32,18,39,20,14,16,61,56,58,57,60
ID_15554,Du Jia,杜佳,26,1993-05-01,186,75,China PR,Tianjin TEDA FC,59,61,140000,2000,GK,1,1,228000,Goalkeeper,,,,,,,59,50,52,60,51,58,12,14,11,35,15,19,19,20,32,18,45,55,30,67,53,39,61,35,58,18,41,10,10,59,10,57,16,10,10,59,50,52,58,60
ID_15559,K. Szymański,Karol Szymański,26,1993-06-25,191,88,Poland,Lech Poznań,59,61,140000,1000,GK,1,1,200000,Substitutes,,,,,,,61,59,60,58,26,56,18,11,16,25,7,9,14,12,14,23,20,30,31,51,25,45,39,23,68,8,26,18,10,32,17,47,21,15,14,61,59,60,56,58
ID_15561,A. Cobrea,Alberto Cobrea,28,1990-11-01,188,83,Romania,Politehnica Iaşi,59,61,140000,1000,GK,1,1,200000,Substitutes,,,,,,,61,60,57,60,16,59,11,8,13,17,5,14,12,11,16,18,16,16,27,46,32,43,45,21,41,5,20,9,8,31,10,25,9,12,11,61,60,57,59,60
ID_15562,I. Levchenko,Igor Levchenko,28,1991-02-23,190,83,Ukraine,AFC Eskilstuna,59,61,140000,1000,GK,1,1,186000,Substitutes,,,,,,,62,59,61,60,25,61,12,7,10,22,7,9,12,11,24,12,22,27,28,37,21,46,35,25,43,6,22,9,7,34,12,36,8,11,10,62,59,61,61,60
ID_15563,M. Halstead,Mark Halstead,28,1990-09-17,191,89,England,Morecambe,59,60,130000,1000,GK,1,1,237000,Substitutes,,,,,,,61,59,63,57,49,56,13,15,18,23,15,15,15,12,32,23,51,47,26,52,33,47,66,25,67,15,36,22,12,39,13,43,10,11,17,61,59,63,56,57
ID_15564,M. Ivanov,Mihail Aleksandrov Ivanov,29,1989-08-07,185,75,Bulgaria,AFC Eskilstuna,59,60,130000,1000,GK,1,1,172000,Substitutes,,,,,,,61,62,65,59,60,60,19,16,12,26,16,24,25,13,21,23,61,59,39,39,51,49,34,40,41,10,21,21,14,41,23,40,16,13,14,61,62,65,60,59
ID_15576,D. Al Saeed,Dawood Al Saeed,28,1991-03-28,180,86,Saudi Arabia,Al Hazem,59,60,130000,2000,GK,1,1,224000,Substitutes,,,,,,,60,56,57,61,45,58,20,16,11,23,16,19,12,20,21,16,44,45,37,55,44,43,59,32,49,12,20,20,16,56,24,50,13,19,12,60,56,57,58,61
ID_15580,K. Heemskerk,Kees Heemskerk,28,1991-05-02,194,86,Netherlands,RKC Waalwijk,59,60,130000,1000,GK,1,1,198000,Substitutes,,,,,,,59,55,57,61,21,60,13,6,15,26,10,12,13,10,17,13,22,21,29,51,25,43,29,20,58,7,13,8,9,27,12,26,9,12,11,59,55,57,60,61
ID_15583,S. Russell,Sam Russell,36,1982-10-04,183,70,England,Grimsby Town,59,59,30000,1000,GK,1,1,53000,Substitutes,,,,,,,56,60,58,58,36,60,28,15,25,33,17,27,18,16,31,29,30,40,46,53,55,44,48,39,51,8,44,22,12,41,14,57,30,22,23,56,60,58,60,58
ID_15584,M. Gurski,Michael Gurski,40,1979-03-21,189,89,Germany,SpVgg Unterhaching,59,59,20000,1000,GK,1,1,29000,Substitutes,,,,,,,53,63,38,57,26,62,12,10,10,22,10,9,10,9,25,15,24,28,31,65,37,29,54,29,75,9,37,18,9,39,12,50,7,11,12,53,63,38,62,57
ID_15585,P. Cherrie,Peter Cherrie,35,1983-10-01,188,76,Scotland,Derry City,59,59,40000,1000,GK,1,1,62000,Goalkeeper,,,,,,,57,57,59,56,22,58,14,13,17,15,14,15,18,13,16,15,23,21,37,62,52,44,54,26,57,17,38,16,14,49,16,46,16,15,16,57,57,59,58,56
ID_15590,G. Ruíz,Gerardo Daniel Ruiz Barragán,33,1985-09-05,190,77,Mexico,Querétaro,59,59,80000,1000,GK,1,1,136000,Substitutes,,,,,,,61,58,60,58,45,57,16,19,15,23,17,12,15,11,13,13,48,42,56,49,60,45,59,26,56,11,26,23,14,11,27,34,12,20,18,61,58,60,57,58
ID_15606,M. Kozioł,Marek Kozioł,31,1988-06-01,199,91,Poland,Korona Kielce,59,59,100000,1000,GK,1,1,135000,Substitutes,,,,,,,61,57,56,61,32,57,17,18,12,25,15,15,12,18,26,26,24,38,34,49,29,42,51,33,57,20,22,14,12,14,27,13,12,13,18,61,57,56,57,61
ID_15611,M. Al Wakid,Mohammed Al Wakid,27,1992-03-25,182,82,Saudi Arabia,Al Hilal,59,59,110000,4000,GK,1,1,187000,Substitutes,,,,,,,59,59,55,56,42,57,17,14,18,28,20,18,16,20,41,22,41,43,38,58,52,41,50,31,42,14,20,19,12,60,23,45,30,16,18,59,59,55,57,56
ID_15626,Y. Nishibe,西部 洋平,38,1980-12-01,187,79,Japan,Shimizu S-Pulse,59,59,20000,1000,GK,1,1,25000,Goalkeeper,,,,,,,54,60,61,57,23,67,14,8,11,29,6,13,10,11,15,13,24,22,25,42,32,46,51,18,49,5,17,8,8,58,10,67,18,12,12,54,60,61,67,57
ID_15641,L. Chevalier,Lucas Chevalier,17,2001-11-06,187,78,France,LOSC Lille,58,82,230000,1000,GK,1,1,667000,Substitutes,,,,,,,58,56,57,59,24,56,12,5,12,17,9,6,13,14,15,16,26,23,31,57,38,43,48,23,40,8,23,8,7,30,16,33,5,10,11,58,56,57,56,59
ID_15648,J. Blazquez,Joaquin Blazquez,19,2000-01-28,192,83,Argentina,Valencia CF,58,78,230000,2000,GK,1,1,,Substitutes,,,,,,,62,58,61,57,23,62,10,6,11,26,7,9,11,10,33,16,21,25,33,35,45,46,62,22,33,7,19,12,7,26,14,33,10,12,13,62,58,61,62,57
ID_15650,T. Vettorel,Thomas Vettorel,18,2000-09-17,190,78,Italy,Cittadella,58,78,220000,1000,GK,1,1,561000,Substitutes,,,,,,,55,61,53,62,30,52,13,11,14,30,8,12,15,18,28,20,31,30,47,51,29,40,39,22,33,12,33,12,7,26,17,40,12,19,12,55,61,53,52,62
ID_15652,L. Ingolotti,Luis Ignacio Ingolotti,19,2000-01-14,180,78,Argentina,Club Atlético Aldosivi,58,78,230000,1000,GK,1,1,575000,Substitutes,,,,,,,61,54,55,62,30,57,13,9,12,24,5,10,12,12,17,12,33,28,39,50,46,41,57,30,45,6,16,12,6,37,17,45,20,14,12,61,54,55,57,62
ID_15654,L. Ntumba,Lévi Ntumba,18,2001-01-12,194,78,France,Dijon FCO,58,78,220000,1000,GK,1,1,660000,Substitutes,,,,,,,58,55,56,62,24,55,12,9,14,31,7,14,16,15,26,19,21,26,36,57,24,42,38,29,64,8,29,15,7,39,14,40,8,15,11,58,55,56,55,62
ID_15662,L. Kasten,Lino Kasten,18,2001-01-17,188,90,Germany,VfL Wolfsburg,58,78,220000,1000,GK,1,1,594000,Substitutes,,,,,,,63,57,59,65,41,46,15,7,14,29,6,9,14,13,28,25,38,44,39,48,51,44,77,32,69,6,34,16,9,32,18,41,10,9,12,63,57,59,46,65
ID_15684,C. Higuera,Carlos Higuera,18,2000-11-18,182,77,Mexico,Club Tijuana,58,75,220000,1000,GK,1,1,512000,Substitutes,,,,,,,53,58,49,59,30,60,10,12,14,19,6,14,10,14,18,18,31,30,35,58,47,37,67,21,54,12,17,10,7,46,16,38,19,13,13,53,58,49,60,59
ID_15688,T. Herbots,Tibo Herbots,18,2001-05-07,185,70,Belgium,Sint-Truidense VV,58,75,220000,1000,GK,1,1,457000,Substitutes,,,,,,,61,56,56,58,24,59,12,5,10,24,8,13,12,12,14,11,23,24,38,45,43,42,52,24,35,7,19,15,4,35,15,23,9,15,15,61,56,56,59,58
ID_15689,Darío Ramos,Darío Ramos Pinazo,19,1999-10-19,191,78,Spain,Getafe CF,58,75,230000,1000,GK,1,1,627000,Substitutes,,,,,,,57,60,63,58,30,56,12,10,12,24,7,13,12,13,23,14,29,30,34,46,27,47,47,22,63,7,20,14,5,34,10,33,6,13,12,57,60,63,56,58
ID_15692,J. Serrano,Juan Sebastián Serrano,20,1999-01-08,190,76,Colombia,Alianza Petrolera,58,75,240000,1000,GK,1,1,474000,Substitutes,,,,,,,61,59,53,56,28,57,14,6,14,23,6,7,14,11,21,18,24,31,37,49,27,40,32,25,59,9,19,14,8,33,10,27,6,13,10,61,59,53,57,56
ID_15699,M. Cooper,Michael Cooper,19,1999-10-08,180,75,England,Plymouth Argyle,58,74,230000,1000,GK,1,1,546000,Substitutes,,,,,,,60,55,57,63,29,52,10,8,14,21,6,13,12,11,23,16,30,29,28,50,43,43,56,20,46,9,24,12,7,34,11,41,14,14,12,60,55,57,52,63
ID_15721,F. Adorni,Federico Adorni,19,2000-03-13,185,80,Italy,Parma,58,73,230000,2000,GK,1,1,558000,Substitutes,,,,,,,59,59,50,58,24,53,11,5,14,27,5,14,13,14,15,19,31,18,34,54,45,38,57,25,54,5,16,11,5,22,18,48,18,11,10,59,59,50,53,58
ID_15754,J. Krahl,Julian Krahl,19,2000-01-22,194,90,Germany,1. FC Köln,58,72,230000,1000,GK,1,1,535000,Substitutes,,,,,,,61,51,57,70,32,47,12,8,14,22,7,8,10,9,20,18,27,36,32,51,33,43,58,19,70,13,31,12,8,28,14,22,15,14,13,61,51,57,47,70
ID_15764,�. Târnovanu,Ștefan Târnovanu,19,2000-05-09,197,81,Romania,Politehnica Iaşi,58,72,230000,1000,GK,1,1,454000,Substitutes,,,,,,,58,57,59,61,32,55,13,8,12,16,7,8,11,12,29,16,29,35,38,49,31,44,37,29,55,8,16,11,9,41,13,41,8,11,11,58,57,59,55,61
ID_15770,A. Bass,Alex Bass,21,1998-04-01,187,70,England,Portsmouth,58,71,200000,1000,GK,1,1,475000,Substitutes,,,,,,,58,54,53,58,55,55,14,16,14,33,14,15,19,16,30,20,61,50,60,62,62,40,73,30,56,20,32,27,13,13,20,42,10,21,25,58,54,53,55,58
ID_15782,M. Salaba,Manuel Salaba,19,2000-05-19,188,77,Austria,SV Mattersburg,58,71,200000,1000,GK,1,1,415000,Substitutes,,,,,,,62,55,56,63,24,59,14,8,12,16,5,10,11,12,17,15,21,26,26,40,53,42,52,27,56,7,18,9,5,21,12,25,9,14,13,62,55,56,59,63
ID_15798,D. Mitov,Dimitar Mitov,22,1997-01-22,188,76,Bulgaria,Cambridge United,58,70,180000,1000,GK,1,1,351000,Goalkeeper,,,,,,,64,54,56,60,60,53,14,12,17,30,12,15,22,19,32,24,61,60,55,52,55,42,63,29,56,18,26,23,16,27,33,40,16,13,16,64,54,56,53,60
ID_15810,L. Schaffran,Leon Schaffran,20,1998-07-31,186,82,Germany,SpVgg Greuther Fürth,58,70,180000,1000,GK,1,1,315000,Substitutes,,,,,,,62,61,59,55,28,54,11,6,15,16,8,10,15,10,22,19,26,30,25,47,37,44,46,20,62,8,29,9,10,29,12,36,14,11,11,62,61,59,54,55
ID_15811,B. Gabriël,Brent Gabriël,20,1999-01-27,188,75,Belgium,Waasland-Beveren,58,70,180000,1000,GK,1,1,297000,Substitutes,,,,,,,63,54,57,64,31,49,11,7,11,23,8,7,12,11,15,10,28,33,34,49,26,43,38,25,64,6,19,6,4,36,17,21,6,11,10,63,54,57,49,64
ID_15816,N. Thiede,Niclas Thiede,20,1999-04-14,185,81,Germany,SC Freiburg,58,70,180000,2000,GK,1,1,360000,Substitutes,,,,,,,61,55,57,60,43,53,13,8,13,24,10,14,16,15,21,19,45,42,49,58,50,43,66,31,62,11,27,16,9,31,17,33,18,10,11,61,55,57,53,60
ID_15825,B. Ozegovic,Benjamin Ozegovic,19,1999-08-09,184,81,Austria,SCR Altach,58,69,170000,1000,GK,1,1,281000,Substitutes,,,,,,,61,56,54,60,31,54,10,9,30,15,5,13,11,11,20,18,36,27,28,51,44,41,61,27,44,9,18,14,8,23,19,27,11,20,13,61,56,54,54,60
