short_name,long_name,age,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
S. Hyodo,Îƒµ�„_ _ƒ_ÎŠ_,33,Vegalta Sendai,62,62,180000,1000,"CM, CAM, RW",225000,SUB,1/5/19,2019,66,55,63,62,48,66,0,0,0,0,0,0,62,62,62,63,63,63,63,63,63,63,63,65,63,63,63,65,59,59,59,60,60,59,55,55,55,59
Y. Kobayashi,ÎÁ�__„ �«�_ŸŠ,33,Sagan Tosu,62,62,140000,1000,RB,175000,RES,1/25/17,2022,46,27,49,54,63,67,0,0,0,0,0,0,46,46,46,50,47,47,47,50,49,49,49,53,54,54,54,53,62,62,62,62,62,62,64,64,64,62
K. Yamamoto,Î±±_ìå Î_‡�£´,29,Jí_bilo Iwata,62,62,290000,2000,"CM, CDM, RB",363000,mid fielder,12/31/15,2022,70,48,62,66,54,69,0,0,0,0,0,0,57,57,57,62,60,60,60,62,63,63,63,63,63,63,63,63,61,61,61,61,61,60,59,59,59,60
D. Florea,Daniel Florea,31,Chindia Tí¢rgovi�ôte,62,62,270000,2000,ST,365000,SUB,1/1/18,2022,66,65,57,63,31,42,0,0,0,0,0,0,63,63,63,63,64,64,64,63,63,63,63,62,58,58,58,62,47,47,47,50,50,48,41,41,41,48
M. Holzmann,Marcel Holzmann,28,FC Boto�ôani,62,62,300000,2000,"LM, LB",405000,SUB,1/6/19,2020,73,41,54,67,46,72,0,0,0,0,0,0,57,57,57,61,59,59,59,61,59,59,59,63,58,58,58,63,57,57,57,62,62,61,56,56,56,61
V. Leikvoll Moberg,Vegard  Leikvoll Moberg,28,FK BodíŸ/Glimt,62,62,300000,1000,CM,375000,mid fielder,3/22/17,2019,62,54,56,57,60,81,0,0,0,0,0,0,61,61,61,58,59,59,59,58,59,59,59,60,62,62,62,60,65,65,65,63,63,63,65,65,65,63
Diego Ferraresso,Diego Gustavo Ferraresso Scheda,27,Cracovia,62,62,270000,1000,"RB, LB",365000,SUB,7/27/16,2021,64,25,53,64,61,66,0,0,0,0,0,0,45,45,45,54,50,50,50,54,54,54,54,57,56,56,56,57,62,62,62,63,63,63,63,63,63,63
Hí©lton Carvalhal,Hí©lton Fernando Carvalhal Lima,27,Cearíç Sporting Club,62,62,325000,3000,ST,601000,SUB,2/1/16,2022,34,68,36,45,30,65,0,0,0,0,0,0,62,62,62,49,54,54,54,49,49,49,49,46,44,44,44,46,39,39,39,38,38,38,43,43,43,38
K. Fujimoto,�„__ìå Î_‡Î_È,33,Cerezo Osaka,62,62,140000,2000,"CB, RB, CDM",175000,SUB,1/1/05,2022,55,28,42,38,59,66,0,0,0,0,0,0,44,44,44,41,41,41,41,41,41,41,41,43,45,45,45,43,57,57,57,55,55,58,63,63,63,58
K. Sekiguchi,__¢Î�£ �ÂñÎƒƒ,33,Vegalta Sendai,62,62,180000,1000,"LM, RM",225000,mid fielder,4/10/18,2022,79,50,53,67,25,51,0,0,0,0,0,0,58,58,58,63,61,61,61,63,60,60,60,62,53,53,53,62,43,43,43,47,47,45,37,37,37,45
D. Buchholz,David Buchholz,34,VfL Osnabrí_ck,62,62,130000,2000,GK,202000,RES,7/1/19,2020,0,0,0,0,0,0,61,66,44,62,24,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L. Leahy,Luke Leahy,26,Bristol Rovers,62,62,280000,2000,LB,490000,defensive ,7/9/19,2021,68,56,61,59,57,68,0,0,0,0,0,0,60,60,60,61,60,60,60,61,60,60,60,63,62,62,62,63,62,62,62,63,63,63,60,60,60,63
A. Riel,Andrí© Riel,29,Lyngby BK,62,62,300000,3000,ST,375000,forward ,6/28/19,2021,78,59,48,63,23,60,0,0,0,0,0,0,62,62,62,62,62,62,62,62,60,60,60,60,52,52,52,60,41,41,41,46,46,43,38,38,38,43
A. Ibrahimaj,Ali Ibrahimaj,27,KFC Uerdingen 05,62,62,325000,2000,"RM, CAM",471000,RES,7/1/18,2021,75,57,53,69,28,63,0,0,0,0,0,0,61,61,61,64,62,62,62,64,61,61,61,62,54,54,54,62,46,46,46,49,49,46,43,43,43,46
M. Biamou,Maxime Biamou,28,Coventry City,62,62,325000,3000,ST,569000,SUB,6/1/17,2021,77,58,38,58,28,70,0,0,0,0,0,0,62,62,62,57,59,59,59,57,55,55,55,56,47,47,47,56,40,40,40,42,42,42,44,44,44,42
F. Corapi,Francesco Corapi,33,Trapani,62,62,180000,1000,"CM, CDM",279000,SUB,1/11/18,2020,75,51,61,63,56,58,0,0,0,0,0,0,58,58,58,61,60,60,60,61,61,61,61,63,62,62,62,63,63,63,63,64,64,63,59,59,59,63
C. Cisternas,Carlos Patricio Cisternas Tobar,33,Curicí_ Unido,62,62,180000,1000,"CM, CDM",243000,mid fielder,7/1/17,2022,56,50,63,57,52,59,0,0,0,0,0,0,53,53,53,58,57,57,57,58,60,60,60,60,62,62,62,60,61,61,61,60,60,58,54,54,54,58
M. Cavallotti,Maximiliano Cavallotti,34,Central Cí_rdoba,62,62,130000,2000,GK,189000,SUB,7/23/18,2020,0,0,0,0,0,0,63,65,54,60,25,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Benga,Alexandru Constantin Benga,30,Chindia Tí¢rgovi�ôte,62,62,250000,1000,CB,338000,defensive ,7/1/19,2022,61,28,39,38,59,70,0,0,0,0,0,0,43,43,43,41,41,41,41,41,41,41,41,42,44,44,44,42,55,55,55,53,53,56,62,62,62,56
Park Hyeong Jin,ÔÁ´ÕÖ´Ò_‹ _ìÇ__Â�__,29,Suwon Samsung Bluewings,62,62,300000,2000,"LM, LB",375000,SUB,1/1/18,2022,77,58,57,61,59,65,0,0,0,0,0,0,60,60,60,63,62,62,62,63,62,62,62,63,62,62,62,63,63,63,63,63,63,63,60,60,60,63
Limones,Jesí_s Reguillos Moya,32,CD Mirandí©s,62,62,180000,1000,GK,279000,Goalkeeper,6/29/17,2020,0,0,0,0,0,0,58,65,55,64,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F. Dady Ngoy,Francis Dady Ngoy,29,Rodez Aveyron Football,62,62,250000,1000,RB,438000,RES,6/11/19,2020,79,51,58,63,58,61,0,0,0,0,0,0,57,57,57,62,60,60,60,62,61,61,61,62,60,60,60,62,61,61,61,63,63,63,60,60,60,63
F. Faist,Florian Faist,30,TSV Hartberg,62,62,200000,1000,GK,290000,SUB,7/1/14,2021,0,0,0,0,0,0,63,60,53,60,26,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Saraniti,Andrea Saraniti,30,Lecce,62,62,290000,4000,ST,522000,RES,1/26/18,2020,53,63,39,55,28,71,0,0,0,0,0,0,62,62,62,54,57,57,57,54,53,53,53,52,48,48,48,52,40,40,40,41,41,40,42,42,42,40
M. Lí_pez,Michael Lí_pez,28,Atlí©tico Huila,62,62,300000,1000,"LM, LB",405000,SUB,7/25/18,2022,61,52,61,61,57,60,0,0,0,0,0,0,60,60,60,61,61,61,61,61,62,62,62,62,61,61,61,62,60,60,60,60,60,60,59,59,59,60
T. Sugeno,��ƒ_ˆ_ Î_�Î¬È,35,Hokkaido Consadole Sapporo,62,62,80000,1000,GK,100000,SUB,7/26/18,2021,0,0,0,0,0,0,63,59,55,61,33,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S. Tka,Saí¿f Tka,28,Racing Club de Lens,62,62,270000,2000,"CB, RB",486000,SUB,8/6/18,2020,51,28,43,42,62,67,0,0,0,0,0,0,43,43,43,43,42,42,42,43,42,42,42,45,46,46,46,45,57,57,57,55,55,57,63,63,63,57
I. Fujita,Ibuki Fujita,28,Matsumoto Yamaga,62,62,300000,1000,"CM, CDM",375000,mid fielder,1/1/18,2022,60,52,55,63,57,66,0,0,0,0,0,0,56,56,56,59,58,58,58,59,60,60,60,60,62,62,62,60,63,63,63,63,63,61,59,59,59,61
K. Sí_derstrí_m,Karl Sí_derstrí_m,33,Falkenbergs FF,62,62,180000,1000,"RM, LM, RWB",225000,mid fielder,1/1/18,2021,66,50,56,64,32,62,0,0,0,0,0,0,57,57,57,62,61,61,61,62,61,61,61,62,58,58,58,62,49,49,49,52,52,49,43,43,43,49
A. BÛ€lan,Adrian BÛ€lan,29,Politehnica Ia�ôi,62,62,300000,2000,ST,405000,forward ,7/1/19,2020,64,62,45,59,20,57,0,0,0,0,0,0,62,62,62,58,60,60,60,58,58,58,58,56,50,50,50,56,37,37,37,38,38,37,36,36,36,37
D. TÛ€tar,Daniel TÛ€tar,31,FC Hermannstadt,62,62,220000,2000,LB,297000,SUB,7/5/16,2023,64,30,56,53,59,72,0,0,0,0,0,0,46,46,46,53,50,50,50,53,52,52,52,57,55,55,55,57,61,61,61,63,63,63,61,61,61,63
L. Maynard,Lois Maynard,30,Salford City,62,62,250000,3000,"CDM, CM",438000,mid fielder,7/1/17,2020,65,45,54,58,60,70,0,0,0,0,0,0,55,55,55,56,57,57,57,56,59,59,59,58,61,61,61,58,63,63,63,61,61,61,63,63,63,61
M. UÛôurlu,Mehmet Erdem UÛôurlu,30,Gazi�ôehir Gaziantep F.K.,62,62,240000,3000,LB,480000,SUB,1/10/17,2021,75,35,52,65,59,57,0,0,0,0,0,0,52,52,52,59,56,56,56,59,57,57,57,60,57,57,57,60,60,60,60,63,63,63,60,60,60,63
K. Velkov,Kostadin Velkov,30,Chemnitzer FC,62,62,250000,1000,CB,363000,RES,7/1/18,2020,59,26,40,43,61,67,0,0,0,0,0,0,43,43,43,42,41,41,41,42,41,41,41,45,45,45,45,45,56,56,56,56,56,58,62,62,62,58
M. Ko�‰ba,Micha�‰ Ko�‰ba,27,LKS Lodz,62,62,220000,1000,GK,297000,Goalkeeper,2/9/15,2023,0,0,0,0,0,0,61,62,54,62,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F. Achim,Florin Achim,27,Academica Clinceni,62,62,270000,1000,"RB, RM",365000,SUB,1/1/18,2023,71,31,52,61,59,60,0,0,0,0,0,0,50,50,50,56,52,52,52,56,53,53,53,58,54,54,54,58,59,59,59,62,62,62,60,60,60,62
M. Doma�‹ski,Maciej Doma�‹ski,28,Rakí_w CzÛ»stochowa,62,62,300000,1000,"CAM, ST",405000,forward ,7/1/18,2020,77,61,59,62,34,44,0,0,0,0,0,0,59,59,59,63,62,62,62,63,62,62,62,63,57,57,57,63,47,47,47,52,52,50,41,41,41,50
K. Piscopo,Kevin Piscopo,21,Empoli,62,62,350000,1000,"CF, ST, CAM",560000,RES,7/8/19,2022,73,65,51,62,51,65,0,0,0,0,0,0,66,66,66,62,64,64,64,62,60,60,60,61,57,57,57,61,55,55,55,58,58,57,57,57,57,57
M. KociÛˆ,Milan KociÛˆ,29,FC Voluntari,62,62,250000,2000,LB,338000,SUB,7/1/19,2021,68,34,54,55,60,61,0,0,0,0,0,0,50,50,50,54,52,52,52,54,53,53,53,57,55,55,55,57,59,59,59,62,62,62,60,60,60,62
D. Ferretti,Daniele Ferretti,32,Trapani,62,62,240000,1000,ST,372000,SUB,7/7/17,2023,75,62,53,61,27,53,0,0,0,0,0,0,63,63,63,62,62,62,62,62,60,60,60,61,54,54,54,61,43,43,43,48,48,46,40,40,40,46
P. Gíçl-Andrezly,Peter Gíçl-Andrezly,29,Sepsi OSK,62,62,300000,2000,LM,405000,mid fielder,7/23/19,2021,74,52,60,62,30,55,0,0,0,0,0,0,57,57,57,62,60,60,60,62,61,61,61,63,56,56,56,63,47,47,47,50,50,47,41,41,41,47
G. Stancampiano,Giuseppe Stancampiano,32,Trapani,62,62,180000,1000,GK,279000,SUB,7/23/19,2023,0,0,0,0,0,0,61,62,56,58,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Italiano,Jacob Italiano,17,Borussia Mí_nchengladbach,61,82,550000,1000,LM,1500000,RES,7/30/19,2022,79,55,56,68,28,46,0,0,0,0,0,0,57,57,57,63,60,60,60,63,61,61,61,62,55,55,55,62,45,45,45,49,49,47,38,38,38,47
C. Jones,Curtis Jones,18,Liverpool,61,82,575000,4000,"CM, CAM, LM",1600000,RES,2/1/18,2024,61,56,60,66,48,53,0,0,0,0,0,0,59,59,59,62,62,62,62,62,64,64,64,62,61,61,61,62,57,57,57,56,56,54,54,54,54,54
N. Wood,Nathan Wood,17,Middlesbrough,61,82,525000,1000,"CB, RB",1500000,SUB,8/4/18,2020,67,24,39,43,61,62,0,0,0,0,0,0,41,41,41,42,41,41,41,42,41,41,41,44,44,44,44,44,55,55,55,54,54,57,61,61,61,57
D. Redan,Daishawn Redan,18,Hertha BSC,61,82,575000,2000,ST,1600000,RES,7/18/19,2024,74,60,48,58,22,55,0,0,0,0,0,0,61,61,61,59,60,60,60,59,58,58,58,58,51,51,51,58,39,39,39,43,43,41,37,37,37,41
M. Olise,Michael Olise,17,Reading,61,82,550000,1000,"CAM, CM",1600000,SUB,7/1/18,2022,78,48,55,68,37,43,0,0,0,0,0,0,56,56,56,63,61,61,61,63,62,62,62,62,56,56,56,62,48,48,48,52,52,50,44,44,44,50
J. Cabal,Juan David Cabal,18,Atlí©tico Nacional,61,82,525000,1000,LB,1300000,RES,7/8/19,2023,75,30,45,58,57,63,0,0,0,0,0,0,48,48,48,54,50,50,50,54,51,51,51,56,51,51,51,56,56,56,56,61,61,61,58,58,58,61
L. íÖstigí«rd,Leo íÖstigí«rd,19,FC St. Pauli,61,81,500000,2000,CB,0,RES,0,2020,66,36,39,48,59,67,0,0,0,0,0,0,48,48,48,45,45,45,45,45,44,44,44,46,46,46,46,46,55,55,55,54,54,56,62,62,62,56
A. Gallo,Antonino Gallo,19,Lecce,61,81,500000,2000,"LB, LM, CM",1400000,RES,7/26/19,2023,79,50,61,61,56,54,0,0,0,0,0,0,58,58,58,62,60,60,60,62,61,61,61,63,60,60,60,63,59,59,59,62,62,62,58,58,58,62
G. Gaetano,Gianluca Gaetano,19,Napoli,61,81,550000,5000,"CAM, ST",1500000,RES,12/28/16,2023,61,60,60,65,33,43,0,0,0,0,0,0,60,60,60,62,62,62,62,62,62,62,62,62,58,58,58,62,48,48,48,52,52,49,41,41,41,49
E. Cardozo,Evelio Cardozo,18,Racing Club,61,81,525000,1000,"CAM, CM",1300000,RES,7/1/17,2020,64,54,58,64,45,47,0,0,0,0,0,0,58,58,58,61,61,61,61,61,62,62,62,60,59,59,59,60,54,54,54,54,54,53,50,50,50,53
F. Tolomello,Filippo Tolomello,17,Trapani,61,80,475000,1000,"CDM, CM",1000000,SUB,7/1/17,2022,76,55,60,63,61,59,0,0,0,0,0,0,60,60,60,62,61,61,61,62,61,61,61,62,61,61,61,62,62,62,62,63,63,63,62,62,62,63
R. Alvarez,Ricardo Abraham í�lvarez Casanova,20,CD Huachipato,61,79,550000,1000,"LM, LB",0,SUB,0,2019,68,50,54,64,43,62,0,0,0,0,0,0,58,58,58,60,59,59,59,60,60,60,60,61,57,57,57,61,52,52,52,54,54,53,50,50,50,53
S. KulenoviÛˆ,Sandro KulenoviÛˆ,19,Legia Warszawa,61,79,550000,1000,ST,1100000,forward ,2/10/16,2023,81,58,41,60,21,59,0,0,0,0,0,0,62,62,62,59,60,60,60,59,57,57,57,56,47,47,47,56,37,37,37,41,41,40,37,37,37,40
R. de la Rosa,Roberto Carlos De La Rosa Gonzíçlez,19,Pachuca,61,79,550000,2000,ST,1300000,RES,7/1/17,2022,67,59,48,58,18,58,0,0,0,0,0,0,61,61,61,59,60,60,60,59,58,58,58,58,52,52,52,58,38,38,38,42,42,40,35,35,35,40
R. Tulloch,Rayhaan Tulloch,18,West Bromwich Albion,61,79,525000,3000,"ST, LW",1300000,RES,7/1/17,2020,66,59,46,61,22,56,0,0,0,0,0,0,62,62,62,59,61,61,61,59,59,59,59,58,52,52,52,58,41,41,41,42,42,40,38,38,38,40
R. Hutchinson,Reece Hutchinson,19,Burton Albion,61,79,500000,1000,LB,1200000,SUB,5/9/18,2021,72,30,48,59,56,60,0,0,0,0,0,0,49,49,49,55,51,51,51,55,52,52,52,57,52,52,52,57,56,56,56,61,61,61,58,58,58,61
A. Aidonis,Antonis Aidonis,18,VfB Stuttgart,61,79,475000,1000,CB,1100000,RES,11/10/18,2021,66,31,38,44,61,63,0,0,0,0,0,0,44,44,44,43,42,42,42,43,42,42,42,44,45,45,45,44,55,55,55,55,55,58,62,62,62,58
J. Araujo,Julian Araujo,17,LA Galaxy,61,79,450000,1000,RB,956000,SUB,3/1/19,2022,76,28,54,63,58,55,0,0,0,0,0,0,50,50,50,58,54,54,54,58,56,56,56,60,57,57,57,60,59,59,59,62,62,62,59,59,59,62
N. Bannis,Naoufal Bannis,17,Feyenoord,61,79,500000,1000,ST,1100000,RES,7/1/18,2021,74,61,46,62,23,47,0,0,0,0,0,0,61,61,61,60,61,61,61,60,59,59,59,58,51,51,51,58,38,38,38,42,42,40,36,36,36,40
A. Konatí©,Ateef Konatí©,18,Le Havre AC,61,79,525000,1000,CAM,1200000,SUB,6/20/19,2022,75,54,54,68,29,48,0,0,0,0,0,0,59,59,59,63,62,62,62,63,62,62,62,62,56,56,56,62,45,45,45,49,49,47,40,40,40,47
A. Fitzpatrick,Aidan Fitzpatrick,18,Norwich City,61,79,525000,3000,"RM, LM, ST",1400000,RES,7/5/19,2022,77,56,56,64,32,48,0,0,0,0,0,0,60,60,60,63,61,61,61,63,60,60,60,62,54,54,54,62,45,45,45,49,49,47,41,41,41,47
H. Souttar,Harry Souttar,20,Fleetwood Town,61,78,525000,1000,CB,0,defensive ,0,2020,40,28,41,50,60,64,0,0,0,0,0,0,43,43,43,42,42,42,42,42,45,45,45,44,49,49,49,44,58,58,58,53,53,54,61,61,61,54
S. Schreck,Sam Francis Schreck,20,FC Groningen,61,78,550000,1000,CAM,1100000,SUB,7/1/19,2023,67,43,59,67,35,37,0,0,0,0,0,0,53,53,53,60,59,59,59,60,62,62,62,60,58,58,58,60,48,48,48,50,50,48,41,41,41,48
B. Figueroa,Bryan Jesí_s Figueroa De La Hoz,20,Audax Italiano,61,78,550000,1000,CAM,1100000,SUB,7/1/17,2021,70,48,59,61,37,57,0,0,0,0,0,0,55,55,55,61,59,59,59,61,61,61,61,61,57,57,57,61,49,49,49,52,52,50,45,45,45,50
K. Bennetts,Keanan Bennetts,20,Borussia Mí_nchengladbach,61,78,550000,3000,"LM, RM, LB",1300000,RES,7/1/18,2022,75,57,56,67,40,55,0,0,0,0,0,0,59,59,59,62,60,60,60,62,60,60,60,62,56,56,56,62,51,51,51,55,55,53,47,47,47,53
A. Amade,Alfons Amade,19,Eintracht Braunschweig,61,78,500000,1000,"RWB, RB, CDM",0,SUB,0,2020,80,33,44,65,59,49,0,0,0,0,0,0,50,50,50,58,54,54,54,58,53,53,53,58,50,50,50,58,55,55,55,62,62,62,58,58,58,62
S. Palma,Juan Sebastian Palma Micolta,19,Once Caldas,61,78,500000,1000,CB,988000,RES,3/8/18,2022,58,25,37,50,60,69,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,46,47,47,47,46,56,56,56,55,55,57,61,61,61,57
I. Domí_nguez,Idekel Domí_nguez,19,U.N.A.M.,61,78,500000,2000,LB,1200000,SUB,7/1/18,2022,69,33,47,55,64,53,0,0,0,0,0,0,49,49,49,52,51,51,51,52,52,52,52,54,53,53,53,54,58,58,58,60,60,62,63,63,63,62
L. N'Diaye,Lassana N'Diaye,18,PFC CSKA Moscow,61,78,525000,1000,ST,1500000,SUB,2/22/19,2023,82,59,43,57,20,57,0,0,0,0,0,0,61,61,61,58,59,59,59,58,56,56,56,56,48,48,48,56,37,37,37,41,41,40,36,36,36,40
M. Malone,Maurice Malone,18,FC Augsburg,61,78,525000,2000,"ST, LW",1200000,SUB,3/9/19,2020,56,60,47,58,23,56,0,0,0,0,0,0,62,62,62,57,60,60,60,57,58,58,58,56,53,53,53,56,41,41,41,41,41,40,38,38,38,40
S. Sanna,Sam Sanna,20,Toulouse Football Club,61,78,550000,3000,CM,1400000,RES,8/10/19,2020,64,52,61,64,45,48,0,0,0,0,0,0,59,59,59,61,62,62,62,61,63,63,63,62,61,61,61,62,55,55,55,55,55,54,50,50,50,54
W. Singo,Wilfried Singo,18,Torino,61,78,475000,2000,CB,1100000,SUB,7/1/19,2022,61,31,40,42,63,59,0,0,0,0,0,0,43,43,43,42,42,42,42,42,41,41,41,44,45,45,45,44,55,55,55,55,55,58,62,62,62,58
J. Lotomba,Jordan Lotomba,20,BSC Young Boys,61,77,525000,3000,"LB, RB",1100000,SUB,7/1/17,2021,75,47,54,62,54,55,0,0,0,0,0,0,57,57,57,61,59,59,59,61,59,59,59,61,57,57,57,61,58,58,58,61,61,61,57,57,57,61
A. Pa�ôcanu,Alexandru Stefan Pascanu,20,Leicester City,61,77,525000,7000,"CB, RB, LB",1300000,RES,7/1/16,2020,66,34,44,59,59,67,0,0,0,0,0,0,50,50,50,54,51,51,51,54,51,51,51,55,51,51,51,55,57,57,57,60,60,61,61,61,61,61
C. Gallagher,Conor Gallagher,19,Charlton Athletic,61,77,525000,2000,"CM, CDM",1300000,mid fielder,2/7/17,2021,63,49,56,63,50,60,0,0,0,0,0,0,58,58,58,60,61,61,61,60,62,62,62,61,61,61,61,61,58,58,58,57,57,56,55,55,55,56
E. Youan,íŠlie Youan,20,FC Nantes,61,77,550000,4000,ST,1400000,SUB,5/24/19,2022,66,63,46,60,23,48,0,0,0,0,0,0,61,61,61,59,60,60,60,59,59,59,59,56,50,50,50,56,38,38,38,41,41,40,37,37,37,40
N. Ferníçndez,Nicolíçs Ferníçndez,19,Audax Italiano,61,77,550000,1000,"RM, RB",1100000,mid fielder,8/4/16,2021,72,41,57,63,59,60,0,0,0,0,0,0,56,56,56,60,58,58,58,60,59,59,59,62,59,59,59,62,60,60,60,63,63,63,61,61,61,63
S. Sissoko,Sambou Sissoko,20,Stade de Reims,61,77,525000,3000,"CDM, RB",1400000,SUB,1/30/19,2023,72,43,56,63,58,63,0,0,0,0,0,0,55,55,55,59,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,62,62,61,61,61,62
Diego Pampí_n,Diego Varela Pampí_n,19,RC Celta,61,77,500000,2000,"LB, LM",1400000,RES,7/1/17,2020,60,33,51,55,58,55,0,0,0,0,0,0,50,50,50,53,51,51,51,53,52,52,52,54,53,53,53,54,57,57,57,61,61,61,60,60,60,61
A. Akinola,Ayo Akinola,19,Toronto FC,61,77,550000,1000,ST,1200000,SUB,12/24/17,2021,88,55,47,63,20,69,0,0,0,0,0,0,61,61,61,61,60,60,60,61,59,59,59,59,50,50,50,59,41,41,41,43,43,41,40,40,40,41
A. Irving,Andy Irving,19,Heart of Midlothian,61,77,525000,1000,"CM, CDM, CAM",1200000,SUB,7/1/16,2021,57,52,66,60,56,57,0,0,0,0,0,0,57,57,57,60,58,58,58,60,61,61,61,61,62,62,62,61,60,60,60,61,61,60,57,57,57,60
L. Gonzalez,Lorenzo Gonzalez,19,Manchester City,61,77,550000,10000,ST,1400000,RES,7/1/17,2020,82,60,53,61,29,62,0,0,0,0,0,0,62,62,62,62,61,61,61,62,59,59,59,61,53,53,53,61,46,46,46,50,50,47,43,43,43,47
M. Djittí©,Moussa Djittí©,19,Grenoble Foot 38,61,77,550000,1000,"ST, LW",1300000,SUB,7/1/19,2022,69,60,41,67,25,66,0,0,0,0,0,0,61,61,61,60,61,61,61,60,60,60,60,58,51,51,51,58,40,40,40,43,43,40,39,39,39,40
V. Triboulet,Vinni Triboulet,20,AS Nancy Lorraine,61,77,550000,1000,"ST, LW",1300000,RES,11/30/18,2022,72,60,47,57,22,54,0,0,0,0,0,0,61,61,61,60,61,61,61,60,59,59,59,58,51,51,51,58,39,39,39,42,42,40,36,36,36,40
E. Joseph,Evens Joseph,19,Stade Malherbe Caen,61,77,550000,1000,"LW, RW",1300000,SUB,11/30/18,2021,85,56,49,68,29,49,0,0,0,0,0,0,60,60,60,62,60,60,60,62,59,59,59,61,51,51,51,61,42,42,42,47,47,46,39,39,39,46
O. Kossounou,Odilon Kossounou,18,Club Brugge KV,61,77,475000,1000,CB,962000,RES,6/15/19,2023,64,28,50,54,59,67,0,0,0,0,0,0,47,47,47,49,48,48,48,49,51,51,51,53,54,54,54,53,60,60,60,58,58,58,61,61,61,58
P. Maslov,Pavel Maslov,19,Spartak Moscow,61,77,500000,1000,"RB, CM",1400000,RES,7/1/18,2022,76,33,50,58,56,60,0,0,0,0,0,0,51,51,51,56,54,54,54,56,54,54,54,58,55,55,55,58,57,57,57,61,61,61,58,58,58,61
N. Wunsch,Nicholas Wunsch,18,SK Rapid Wien,61,77,525000,1000,"CAM, CM, RM",1100000,SUB,7/1/19,2021,64,48,56,68,34,53,0,0,0,0,0,0,54,54,54,60,59,59,59,60,61,61,61,61,58,58,58,61,50,50,50,51,51,48,43,43,43,48
P. Ndiaga Yade,Pape Ndiaga Yade,19,FC Metz,61,77,550000,2000,"LW, RW",1400000,SUB,5/9/19,2024,83,59,51,63,28,60,0,0,0,0,0,0,62,62,62,62,62,62,62,62,60,60,60,61,52,52,52,61,43,43,43,47,47,46,41,41,41,46
S. Esposito,Salvatore Esposito,18,Chievo Verona,61,77,525000,1000,CM,0,mid fielder,0,2020,61,52,63,64,53,49,0,0,0,0,0,0,57,57,57,62,61,61,61,62,62,62,62,62,62,62,62,62,59,59,59,60,60,59,55,55,55,59
M. Sala,Marco Sala,20,Virtus Entella,61,77,525000,1000,LB,1100000,defensive ,6/30/19,2023,66,33,45,60,63,50,0,0,0,0,0,0,49,49,49,54,51,51,51,54,50,50,50,55,50,50,50,55,55,55,55,61,61,61,60,60,60,61
N. Broadhead,Nathan Broadhead,21,Burton Albion,61,76,550000,2000,LW,0,mid fielder,0,2020,63,61,55,64,31,51,0,0,0,0,0,0,61,61,61,62,62,62,62,62,61,61,61,60,55,55,55,60,45,45,45,48,48,46,41,41,41,46
L. Ndukwu,Layton Ndukwu,20,Southend United,61,76,550000,1000,"RM, LM",0,SUB,0,2020,73,57,54,65,28,54,0,0,0,0,0,0,59,59,59,63,61,61,61,63,61,61,61,61,54,54,54,61,44,44,44,49,49,46,39,39,39,46
M. Mleczko,Mi�‰osz Mleczko,20,Lech Pozna�‹,61,76,475000,1000,GK,938000,SUB,7/12/16,2023,0,0,0,0,0,0,61,63,60,61,21,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aitor Lorea,Aitor Lorea Vergara,21,CA Osasuna,61,76,550000,4000,"RM, LM",1600000,RES,7/1/16,2020,70,55,57,62,33,54,0,0,0,0,0,0,57,57,57,62,60,60,60,62,60,60,60,61,55,55,55,61,47,47,47,50,50,47,42,42,42,47
I. Rozas,Ivíçn Marcelo Rozas Agí_ero,21,Universidad de Chile,61,76,550000,2000,"RW, RM",1100000,RES,1/13/17,2022,69,57,57,64,39,59,0,0,0,0,0,0,60,60,60,62,62,62,62,62,62,62,62,62,59,59,59,62,53,53,53,54,54,52,49,49,49,52
