short_name,long_name,club,team_position,player_positions,joined,contract_valid_until,age,overall,potential,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
M. Fofana,Mustapha Fofana,StríŸmsgodset IF,SUB,ST,6/27/19,2021,18,53,73,120000,1000,270000,75,51,37,52,16,50,0,0,0,0,0,0,54,54,54,52,53,53,53,52,51,51,51,51,43,43,43,51,33,33,33,37,37,36,31,31,31,36
M. Deman,Maxim Deman,KV Kortrijk,SUB,GK,7/1/19,2023,17,53,73,100000,1000,250000,0,0,0,0,0,0,59,52,55,52,19,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Mistrafovic,David Mistrafovic,FC Luzern,RES,CDM,7/5/19,2022,18,53,73,110000,1000,270000,56,35,45,51,50,64,0,0,0,0,0,0,48,48,48,47,48,48,48,47,48,48,48,49,50,50,50,49,54,54,54,52,52,53,56,56,56,53
M. Burch,Marco Burch,FC Luzern,SUB,CB,6/13/19,2022,18,53,73,110000,1000,270000,61,23,28,35,51,63,0,0,0,0,0,0,37,37,37,35,34,34,34,35,33,33,33,37,35,35,35,37,46,46,46,49,49,51,54,54,54,51
R. Darcy,Ronan Darcy,Bolton Wanderers,mid fielder,"CAM, ST",7/1/19,2020,18,53,73,120000,1000,330000,62,47,44,54,20,48,0,0,0,0,0,0,51,51,51,53,53,53,53,53,53,53,53,53,49,49,49,53,38,38,38,41,41,39,33,33,33,39
N. Nurmi,Noah Nurmi,Esbjerg fB,SUB,CB,1/1/18,2022,18,53,72,110000,1000,206000,59,24,41,48,50,55,0,0,0,0,0,0,41,41,41,43,42,42,42,43,43,43,43,44,44,44,44,44,49,49,49,49,49,50,53,53,53,50
L. Arriaga,Luis Arriaga,Real Salt Lake,SUB,ST,11/28/18,2019,18,53,72,120000,1000,255000,70,55,44,58,18,35,0,0,0,0,0,0,54,54,54,56,56,56,56,56,55,55,55,54,47,47,47,54,34,34,34,39,39,37,29,29,29,37
H. McEvoy,Harry McEvoy,UCD AFC,SUB,"CB, CDM",5/17/19,2023,17,53,72,110000,1000,239000,57,38,42,48,51,55,0,0,0,0,0,0,46,46,46,47,45,45,45,47,45,45,45,47,46,46,46,47,50,50,50,50,50,51,53,53,53,51
L. Fernandez,Luis Fernandez,Stevenage,RES,CB,8/17/19,2023,17,53,72,110000,1000,261000,60,23,30,41,49,64,0,0,0,0,0,0,38,38,38,38,38,38,38,38,37,37,37,39,39,39,39,39,47,47,47,47,47,49,53,53,53,49
F. Preston,Fraser Preston,Sheffield Wednesday,RES,"RW, RM",10/28/16,2020,20,53,71,130000,3000,328000,71,49,48,56,32,40,0,0,0,0,0,0,52,52,52,55,54,54,54,55,53,53,53,54,47,47,47,54,41,41,41,44,44,43,38,38,38,43
H. Tangen,Harald Nilsen Tangen,Viking FK,SUB,CM,7/9/17,2019,18,53,71,120000,1000,225000,60,44,53,59,37,48,0,0,0,0,0,0,52,52,52,54,54,54,54,54,56,56,56,55,53,53,53,55,48,48,48,48,48,47,45,45,45,47
M. Christiansen,Mads Christiansen,LillestríŸm SK,SUB,GK,5/20/18,2021,18,53,71,100000,1000,188000,0,0,0,0,0,0,55,55,52,54,28,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Dunn,Julian Dunn-Johnson,Toronto FC,RES,CB,9/17/17,2019,18,53,71,110000,1000,234000,50,26,31,31,53,59,0,0,0,0,0,0,36,36,36,33,34,34,34,33,34,34,34,35,37,37,37,35,46,46,46,44,44,47,53,53,53,47
M. Al Shudukhi,Muhannad Al Shudukhi,Al Raed,SUB,RM,7/1/18,2022,20,53,71,130000,2000,296000,69,43,46,61,24,38,0,0,0,0,0,0,48,48,48,53,51,51,51,53,52,52,52,53,46,46,46,53,38,38,38,42,42,40,32,32,32,40
L. Soldini,Lucio Soldini,FC Lugano,RES,GK,10/7/18,2021,18,53,71,100000,1000,208000,0,0,0,0,0,0,55,57,57,54,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Obbekjí_r,Daniel Obbekjí_r,Odense Boldklub,SUB,CB,4/1/19,2021,16,53,71,110000,1000,206000,53,26,38,42,50,57,0,0,0,0,0,0,41,41,41,40,40,40,40,40,41,41,41,41,44,44,44,41,50,50,50,46,46,48,53,53,53,48
J. Helliwell,Jordan Helliwell,Barnsley,RES,"RB, LB",7/1/18,2023,17,53,71,110000,1000,272000,73,28,38,47,51,54,0,0,0,0,0,0,42,42,42,46,44,44,44,46,44,44,44,47,43,43,43,47,48,48,48,53,53,54,51,51,51,54
E. Arslan,Ensar Arslan,SV Darmstadt 98,RES,ST,7/1/19,2020,17,53,71,120000,1000,267000,53,53,41,49,19,47,0,0,0,0,0,0,53,53,53,50,52,52,52,50,50,50,50,49,45,45,45,49,35,35,35,37,37,35,32,32,32,35
T. Tushi,Tician Tushi,FC Basel 1893,RES,ST,7/1/19,2023,18,53,71,120000,2000,255000,56,55,41,47,19,50,0,0,0,0,0,0,53,53,53,50,51,51,51,50,49,49,49,49,43,43,43,49,34,34,34,36,36,35,33,33,33,35
D. �_ci�_lak,Daniel �_ci�_lak,Gí_rnik Zabrze,SUB,CAM,7/1/19,2021,19,53,71,130000,1000,257000,66,45,48,58,29,52,0,0,0,0,0,0,50,50,50,54,53,53,53,54,53,53,53,54,49,49,49,54,42,42,42,44,44,42,38,38,38,42
K. Yao,Kenneth Yao,Charlton Athletic,RES,CB,1/8/16,2020,20,53,70,120000,2000,297000,53,24,31,30,54,59,0,0,0,0,0,0,36,36,36,33,33,33,33,33,33,33,33,35,36,36,36,35,47,47,47,46,46,49,54,54,54,49
D. Happe,Daniel Happe,Leyton Orient,defensive ,CB,1/1/17,2021,20,53,70,120000,2000,285000,57,22,36,41,51,57,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39,42,42,42,42,42,49,49,49,49,49,51,53,53,53,51
C. Sangster,Cameron Sangster,Plymouth Argyle,SUB,CM,7/1/17,2020,19,53,70,130000,2000,309000,63,44,51,51,44,61,0,0,0,0,0,0,50,50,50,52,52,52,52,52,54,54,54,53,54,54,54,53,52,52,52,50,50,50,50,50,50,50
K. McClean,Kyle McClean,St. Johnstone FC,SUB,CM,7/1/17,2022,20,53,70,130000,1000,309000,66,44,54,61,39,47,0,0,0,0,0,0,52,52,52,56,55,55,55,56,56,56,56,56,53,53,53,56,48,48,48,48,48,47,45,45,45,47
G. Nurse,George Nurse,Newport County,SUB,"LW, LWB, LB",0,2020,20,53,70,130000,2000,0,71,49,44,56,25,53,0,0,0,0,0,0,52,52,52,54,53,53,53,54,51,51,51,54,45,45,45,54,38,38,38,44,44,41,35,35,35,41
M. Wolfe,Matty Wolfe,Barnsley,RES,CM,10/13/17,2021,19,53,70,130000,1000,322000,64,40,50,50,45,61,0,0,0,0,0,0,50,50,50,50,51,51,51,50,52,52,52,52,53,53,53,52,53,53,53,51,51,51,51,51,51,51
M. Larsen,Marius Bustgaard Larsen,Odds BK,SUB,LW,3/6/17,2020,19,53,70,130000,1000,244000,69,47,45,57,29,38,0,0,0,0,0,0,51,51,51,55,52,52,52,55,51,51,51,53,44,44,44,53,38,38,38,44,44,42,35,35,35,42
J. Borquez,Julio Junior Bí_rquez Herníçndez,Deportes Iquique,RES,GK,3/18/18,2022,19,53,70,110000,1000,217000,0,0,0,0,0,0,60,49,55,52,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Mortensen,Jonas Mortensen,Esbjerg fB,SUB,"RB, LB",8/19/18,2021,18,53,70,110000,1000,206000,68,28,43,51,49,50,0,0,0,0,0,0,44,44,44,49,46,46,46,49,47,47,47,50,46,46,46,50,49,49,49,53,53,53,50,50,50,53
J. Pukaj,Jozef Pukaj,FC Basel 1893,SUB,GK,8/30/18,2021,19,53,70,110000,1000,234000,0,0,0,0,0,0,57,56,54,52,21,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Walker-Rice,Danny Walker-Rice,Tranmere Rovers,RES,RM,4/24/18,2020,18,53,70,120000,1000,285000,74,46,46,56,27,48,0,0,0,0,0,0,50,50,50,54,52,52,52,54,52,52,52,54,47,47,47,54,40,40,40,45,45,43,36,36,36,43
E. Holm,Emil Holm,IFK Gí_teborg,SUB,CB,12/4/18,2021,19,53,70,120000,1000,225000,60,27,44,48,49,64,0,0,0,0,0,0,43,43,43,46,43,43,43,46,44,44,44,48,45,45,45,48,49,49,49,51,51,51,54,54,54,51
K. Oshiro,Î__Îô_ �_�,Urawa Red Diamonds,RES,CB,1/1/19,2022,18,53,70,110000,1000,212000,55,20,32,36,50,55,0,0,0,0,0,0,36,36,36,36,36,36,36,36,37,37,37,37,39,39,39,37,47,47,47,45,45,48,53,53,53,48
O. Antman,Oliver Antman,FC Nordsjí_lland,SUB,CM,2/16/19,2024,17,53,70,120000,1000,225000,66,36,51,60,33,46,0,0,0,0,0,0,49,49,49,54,54,54,54,54,56,56,56,55,53,53,53,55,47,47,47,47,47,45,41,41,41,45
F. Mambimbi,Felix Mambimbi,BSC Young Boys,RES,"LM, LW",1/30/19,2022,18,53,70,120000,1000,255000,72,55,45,57,25,36,0,0,0,0,0,0,54,54,54,56,55,55,55,56,53,53,53,53,46,46,46,53,37,37,37,41,41,40,34,34,34,40
P. Vogt,Peder Vogt,Stabí_k Fotball,SUB,LB,1/1/19,2019,19,53,70,120000,1000,225000,67,28,39,52,51,57,0,0,0,0,0,0,44,44,44,48,45,45,45,48,45,45,45,49,45,45,45,49,49,49,49,53,53,53,53,53,53,53
P. Bjur,Peter Bjur,BríŸndby IF,SUB,"RW, CM",7/1/19,2020,19,53,70,130000,2000,244000,69,41,46,59,40,55,0,0,0,0,0,0,52,52,52,55,53,53,53,55,54,54,54,55,51,51,51,55,48,48,48,49,49,48,46,46,46,48
D. Ontuzans,Daniels Ontuzans,Bayern Mí_nchen II,SUB,"CAM, RW, LW",7/1/19,2021,19,53,70,130000,1000,270000,74,44,48,61,30,48,0,0,0,0,0,0,51,51,51,56,54,54,54,56,54,54,54,56,50,50,50,56,43,43,43,48,48,46,40,40,40,46
N. Alexandersson,Noah Alexandersson,IFK Gí_teborg,SUB,CAM,6/10/19,2022,17,53,70,120000,1000,225000,67,43,46,58,33,40,0,0,0,0,0,0,50,50,50,55,53,53,53,55,54,54,54,54,49,49,49,54,43,43,43,45,45,44,40,40,40,44
P. Wiese,Paul Wiese,FC Hansa Rostock,SUB,"RB, RM",7/1/19,2020,18,53,70,110000,1000,228000,67,20,41,54,47,48,0,0,0,0,0,0,38,38,38,46,42,42,42,46,44,44,44,47,44,44,44,47,49,49,49,53,53,53,50,50,50,53
N. Jaby,Naí‚l Jaby,Clermont Foot 63,RES,CDM,5/29/19,2022,18,53,70,110000,1000,261000,70,46,53,51,50,47,0,0,0,0,0,0,52,52,52,54,54,54,54,54,55,55,55,54,54,54,54,54,53,53,53,53,53,54,51,51,51,54
J. Odehnal,Jakob Odehnal,SCR Altach,RES,GK,7/11/19,2021,17,53,70,100000,1000,208000,0,0,0,0,0,0,55,52,56,56,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Gorin,Oleg Gorin,Jagiellonia Bia�‰ystok,RES,CDM,7/11/19,2023,19,53,70,120000,1000,237000,65,38,45,52,49,62,0,0,0,0,0,0,50,50,50,50,51,51,51,50,52,52,52,51,52,52,52,51,53,53,53,53,53,53,54,54,54,53
M. Bogacz,Micha�‰ Bogacz,Zag�‰Û»bie Lubin,SUB,LB,7/17/19,2023,18,53,70,110000,1000,217000,67,27,35,47,53,59,0,0,0,0,0,0,42,42,42,45,43,43,43,45,42,42,42,46,41,41,41,46,48,48,48,52,52,53,54,54,54,53
C. Kirby,Connor Kirby,Macclesfield Town,RES,CM,0,2020,20,53,69,130000,1000,0,64,40,48,58,43,58,0,0,0,0,0,0,52,52,52,53,53,53,53,53,54,54,54,54,53,53,53,54,52,52,52,52,52,52,50,50,50,52
M. BildíŸy,Marius BildíŸy,SK Brann,SUB,RW,3/24/17,2019,19,53,69,130000,1000,244000,68,51,49,56,32,46,0,0,0,0,0,0,51,51,51,54,53,53,53,54,53,53,53,53,49,49,49,53,43,43,43,46,46,44,40,40,40,44
J. Cox,Jordan Cox,Aston Villa,RES,"LM, LW",7/1/17,2022,20,53,69,130000,5000,328000,66,47,49,56,24,40,0,0,0,0,0,0,51,51,51,54,53,53,53,54,53,53,53,54,48,48,48,54,39,39,39,41,41,39,33,33,33,39
S. Haubrock,Simon Haubrock,VfL Osnabrí_ck,RES,CB,7/1/18,2020,19,53,69,120000,1000,261000,53,26,34,33,53,60,0,0,0,0,0,0,37,37,37,35,35,35,35,35,35,35,35,36,38,38,38,36,47,47,47,46,46,49,53,53,53,49
T. Prica,Tim Prica,Malmí_ FF,SUB,ST,8/2/18,2020,17,53,69,120000,1000,231000,58,55,36,48,18,48,0,0,0,0,0,0,54,54,54,50,51,51,51,50,49,49,49,47,42,42,42,47,33,33,33,34,34,33,32,32,32,33
B. Passant,Bayleigh Passant,Tranmere Rovers,RES,GK,9/1/18,2020,18,53,69,100000,1000,238000,0,0,0,0,0,0,54,52,52,53,41,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F. Tavares,Fabio Tavares,Rochdale,SUB,ST,6/28/19,2020,18,53,69,120000,1000,285000,80,49,44,56,22,49,0,0,0,0,0,0,54,54,54,55,55,55,55,55,54,54,54,55,48,48,48,55,38,38,38,43,43,41,34,34,34,41
L. Green-Birch,Lucas Green-Birch,Port Vale,RES,"CAM, CM",5/3/19,2023,18,53,69,120000,1000,285000,70,39,51,52,35,56,0,0,0,0,0,0,49,49,49,52,51,51,51,52,53,53,53,54,51,51,51,54,47,47,47,48,48,47,43,43,43,47
G. Alexander,George Alexander,Millwall,RES,ST,7/1/19,2023,18,53,69,120000,1000,303000,60,53,36,51,18,51,0,0,0,0,0,0,53,53,53,50,51,51,51,50,49,49,49,48,42,42,42,48,32,32,32,36,36,34,32,32,32,34
A. Ousmane,Abdoulaye Ousmane,Valenciennes FC,SUB,"CB, CDM",7/25/19,2023,19,53,69,120000,1000,285000,55,24,27,30,54,55,0,0,0,0,0,0,35,35,35,32,33,33,33,32,32,32,32,34,35,35,35,34,46,46,46,46,46,49,53,53,53,49
P. Zaucha,Patryk Zaucha,Cracovia,RES,LM,5/2/19,2023,19,53,69,130000,1000,257000,71,50,50,51,24,43,0,0,0,0,0,0,52,52,52,53,52,52,52,53,52,52,52,54,47,47,47,54,38,38,38,43,43,41,33,33,33,41
Guo Tianyu,Tianyu Guo,Wuhan Zall,SUB,ST,0,2019,20,53,68,130000,2000,0,55,47,41,52,34,57,0,0,0,0,0,0,54,54,54,51,53,53,53,51,52,52,52,50,47,47,47,50,41,41,41,41,41,41,42,42,42,41
G. McMahon,George McMahon,Burnley,RES,GK,8/14/18,2020,19,53,68,110000,2000,278000,0,0,0,0,0,0,55,53,52,54,35,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Bí_rtelsen,Anders Bí_rtelsen,Aalborg BK,RES,CB,4/18/18,2021,19,53,68,120000,1000,225000,63,25,35,38,51,54,0,0,0,0,0,0,40,40,40,39,39,39,39,39,40,40,40,39,41,41,41,39,48,48,48,46,46,48,54,54,54,48
R. Ferrario,Rafael Ferrario,Club Atlí©tico Huracíçn,SUB,GK,7/14/18,2021,19,53,68,110000,1000,234000,0,0,0,0,0,0,56,47,58,59,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L. Pelletier,Louis Pelletier,RC Strasbourg Alsace,RES,GK,7/1/18,2020,19,53,68,110000,1000,289000,0,0,0,0,0,0,51,59,55,55,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W. Mikalsen,William Moan Mikalsen,FK BodíŸ/Glimt,RES,"RB, ST",9/7/18,2020,18,53,68,110000,1000,206000,65,36,47,44,53,48,0,0,0,0,0,0,42,42,42,46,43,43,43,46,44,44,44,47,45,45,45,47,49,49,49,53,53,54,51,51,51,54
T. Pugh,Tom Pugh,Scunthorpe United,RES,CM,11/27/18,2020,18,53,68,120000,1000,285000,69,43,50,55,49,59,0,0,0,0,0,0,51,51,51,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,54
F. Mawana,Filston Mawana,Hammarby IF,SUB,LW,3/19/19,2021,19,53,68,130000,1000,244000,77,50,44,57,23,45,0,0,0,0,0,0,52,52,52,55,53,53,53,55,53,53,53,53,46,46,46,53,37,37,37,42,42,40,34,34,34,40
D. Kother,Dominik Kother,Karlsruher SC,RES,ST,4/26/19,2022,19,53,68,130000,2000,283000,66,53,34,51,21,45,0,0,0,0,0,0,54,54,54,51,52,52,52,51,49,49,49,48,41,41,41,48,33,33,33,37,37,36,33,33,33,36
J. Burban,Junior Burban,FC Lorient,RES,ST,5/16/19,2023,19,53,68,130000,1000,315000,60,53,37,50,18,55,0,0,0,0,0,0,54,54,54,50,51,51,51,50,49,49,49,48,43,43,43,48,33,33,33,35,35,34,33,33,33,34
C. Leonhard,Carl Leonhard,SV Darmstadt 98,RES,GK,7/1/19,2020,18,53,68,100000,1000,223000,0,0,0,0,0,0,53,54,53,54,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H. Teruyama,�ƒ_Î±± _¢¿___,Vegalta Sendai,RES,"CB, RB",1/1/19,2023,18,53,68,110000,1000,206000,59,35,51,48,52,53,0,0,0,0,0,0,47,47,47,50,49,49,49,50,51,51,51,52,54,54,54,52,55,55,55,54,54,55,54,54,54,55
F. Honda,_ìå�îÁ _¢Â_»_,Sagan Tosu,RES,LM,1/1/19,2021,18,53,68,120000,1000,225000,62,41,48,57,34,45,0,0,0,0,0,0,49,49,49,53,53,53,53,53,53,53,53,53,50,50,50,53,44,44,44,46,46,44,41,41,41,44
M. Petratos,Maki Petratos,Newcastle Jets,SUB,ST,7/24/19,2020,18,53,68,120000,1000,225000,73,53,45,60,16,50,0,0,0,0,0,0,54,54,54,57,55,55,55,57,55,55,55,55,47,47,47,55,35,35,35,40,40,37,30,30,30,37
D. Rouyard,Davy Rouyard,FC Girondins de Bordeaux,SUB,GK,7/1/19,2022,19,53,68,110000,1000,278000,0,0,0,0,0,0,55,53,51,53,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K. Haug,Kjetil Haug,Ví«lerenga Fotball,SUB,GK,6/25/19,2022,21,53,67,110000,1000,206000,0,0,0,0,0,0,54,50,49,55,45,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F. Barragíçn,Miguel Felipe Barragíçn Gí_mez,Atlí©tico Bucaramanga,RES,CAM,4/16/17,2022,20,53,67,130000,1000,257000,65,45,50,52,33,47,0,0,0,0,0,0,49,49,49,52,51,51,51,52,53,53,53,51,49,49,49,51,44,44,44,43,43,43,41,41,41,43
C. Coxe,Cameron Coxe,Cardiff City,RES,RB,2/22/17,2020,20,53,67,120000,3000,303000,65,25,42,55,51,55,0,0,0,0,0,0,43,43,43,49,47,47,47,49,47,47,47,50,48,48,48,50,51,51,51,54,54,54,53,53,53,54
J. Gibson,Jordan Gibson,Bradford City,SUB,"LM, RM",8/15/17,2020,21,53,67,130000,2000,309000,66,51,46,58,24,38,0,0,0,0,0,0,53,53,53,55,55,55,55,55,54,54,54,53,46,46,46,53,37,37,37,41,41,39,33,33,33,39
R. Strachan,Rob Strachan,Millwall,RES,CB,4/24/17,2020,18,53,67,110000,1000,278000,55,24,27,35,53,61,0,0,0,0,0,0,37,37,37,35,34,34,34,35,33,33,33,36,35,35,35,36,45,45,45,47,47,49,53,53,53,49
S. Noreí±a,Santiago Noreí±a Galeano,Envigado FC,SUB,CB,3/1/18,2020,20,53,67,120000,1000,237000,56,25,26,34,54,58,0,0,0,0,0,0,37,37,37,34,35,35,35,34,33,33,33,36,35,35,35,36,45,45,45,46,46,49,53,53,53,49
M. Schragl,Mario Schragl,Karlsruher SC,RES,GK,7/1/18,2022,20,53,67,110000,1000,239000,0,0,0,0,0,0,57,52,53,56,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Qela,Dilan Qela,Neuchí¢tel Xamax,RES,CM,6/16/16,2020,20,53,67,130000,1000,270000,65,41,51,57,49,49,0,0,0,0,0,0,51,51,51,54,53,53,53,54,54,54,54,55,53,53,53,55,54,54,54,54,54,53,52,52,52,53
Y. Kasaí¿,Yann Kasaí¿,FC Zí_rich,SUB,ST,12/5/18,2020,21,53,67,130000,2000,270000,59,48,39,47,25,69,0,0,0,0,0,0,53,53,53,48,50,50,50,48,48,48,48,48,43,43,43,48,38,38,38,37,37,37,40,40,40,37
N. Iketaka,_±æ_‚Ö __¢ÎŸë,Urawa Red Diamonds,RES,"CAM, RM",1/1/19,2022,19,53,67,130000,1000,250000,53,34,54,56,31,38,0,0,0,0,0,0,44,44,44,51,50,50,50,51,53,53,53,52,52,52,52,52,44,44,44,43,43,41,38,38,38,41
R. Ishii,�ô___´ �__,Urawa Red Diamonds,RES,GK,1/1/19,2022,18,53,67,100000,1000,193000,0,0,0,0,0,0,54,55,51,56,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K. Harada,Î_ô�îÁ �»_�_�,Kawasaki Frontale,RES,"CAM, CM",1/1/19,2020,18,53,67,120000,1000,231000,61,40,49,61,32,37,0,0,0,0,0,0,49,49,49,54,53,53,53,54,54,54,54,53,49,49,49,53,42,42,42,43,43,42,38,38,38,42
G. Cí¬mpanu,George Cí¬mpanu,FC Boto�ôani,RES,ST,7/1/19,2023,18,53,67,120000,1000,237000,56,54,38,51,20,42,0,0,0,0,0,0,53,53,53,51,52,52,52,51,50,50,50,49,44,44,44,49,33,33,33,36,36,35,31,31,31,35
E. Zapata,Eduardo Zapata,Deportivo Pasto,RES,ST,7/8/19,2023,19,53,67,130000,1000,257000,71,51,40,50,17,55,0,0,0,0,0,0,53,53,53,52,52,52,52,52,51,51,51,52,46,46,46,52,36,36,36,39,39,38,31,31,31,38
T. Oluwa,Thomas Oluwa,Shamrock Rovers,SUB,"ST, LM, RM",3/1/18,2020,18,53,67,120000,1000,261000,74,49,42,49,20,63,0,0,0,0,0,0,53,53,53,52,52,52,52,52,51,51,51,51,46,46,46,51,38,38,38,40,40,39,36,36,36,39
S. Lathouwers,Siebren Lathouwers,Sint-Truidense VV,RES,"RB, LB, CDM",7/1/19,2021,18,53,67,110000,1000,228000,64,29,33,52,51,52,0,0,0,0,0,0,43,43,43,47,45,45,45,47,43,43,43,47,42,42,42,47,46,46,46,52,52,53,51,51,51,53
A. Ratajczyk,Adam Ratajczyk,LKS Lodz,SUB,CAM,2/21/19,2021,17,53,67,120000,1000,237000,66,45,48,56,25,43,0,0,0,0,0,0,49,49,49,53,52,52,52,53,53,53,53,53,48,48,48,53,40,40,40,41,41,39,35,35,35,39
M. O'Connor,Michael O'Connor,Waterford FC,SUB,ST,8/14/18,2024,20,53,66,120000,1000,261000,61,52,36,53,23,52,0,0,0,0,0,0,54,54,54,51,52,52,52,51,50,50,50,49,44,44,44,49,35,35,35,38,38,37,35,35,35,37
B. Seymour,Ben Seymour,Exeter City,SUB,ST,7/1/17,2020,20,53,66,120000,2000,285000,72,51,35,55,20,54,0,0,0,0,0,0,54,54,54,53,53,53,53,53,50,50,50,51,43,43,43,51,34,34,34,39,39,37,33,33,33,37
D. Zappella,Davide Zappella,Empoli,RES,RB,7/1/17,2022,21,53,66,100000,1000,223000,61,26,34,51,55,58,0,0,0,0,0,0,42,42,42,45,44,44,44,45,43,43,43,46,42,42,42,46,48,48,48,53,53,54,55,55,55,54
L. Sedlak,Lukas Sedlak,FC Carl Zeiss Jena,RES,GK,7/1/18,2020,19,53,66,90000,1000,187000,0,0,0,0,0,0,52,51,53,58,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Dodd,James Dodd,Exeter City,RES,CM,7/1/18,2020,18,53,66,100000,1000,238000,69,42,50,55,42,51,0,0,0,0,0,0,50,50,50,54,53,53,53,54,54,54,54,55,53,53,53,55,50,50,50,52,52,51,46,46,46,51
J. Randall,Joel Randall,Exeter City,SUB,"LM, CF",2/7/18,2020,19,53,66,110000,1000,261000,74,46,44,56,27,47,0,0,0,0,0,0,50,50,50,54,52,52,52,54,51,51,51,54,46,46,46,54,39,39,39,45,45,43,35,35,35,43
J. Nelson,John Nelson,FC Dallas,SUB,LB,1/11/19,2022,20,53,66,100000,1000,213000,59,27,42,52,51,54,0,0,0,0,0,0,44,44,44,48,46,46,46,48,46,46,46,50,46,46,46,50,50,50,50,54,54,54,53,53,53,54
J. Wellers,Jan Wellers,VfL Bochum 1848,SUB,CDM,1/3/19,2020,19,53,66,100000,1000,223000,57,36,49,52,50,55,0,0,0,0,0,0,47,47,47,49,48,48,48,49,50,50,50,50,51,51,51,50,54,54,54,53,53,53,54,54,54,53
A. Linguet,Allan Linguet,Valenciennes FC,RES,"CB, RB",11/23/18,2022,19,53,66,100000,1000,238000,63,29,33,49,55,52,0,0,0,0,0,0,41,41,41,44,42,42,42,44,41,41,41,44,41,41,41,44,48,48,48,52,52,53,54,54,54,53
L. Little,Luke Little,Walsall,SUB,RB,7/1/19,2020,18,53,66,100000,1000,238000,72,33,41,51,50,58,0,0,0,0,0,0,45,45,45,49,46,46,46,49,46,46,46,50,46,46,46,50,50,50,50,53,53,54,52,52,52,54
A. Lyska,Arthur Lyska,SV Wehen Wiesbaden,RES,GK,7/1/19,2021,19,53,66,90000,1000,196000,0,0,0,0,0,0,56,54,53,55,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Gigovic,Armin Gigovic,Helsingborgs IF,SUB,CAM,7/8/19,2021,17,53,66,100000,1000,188000,62,44,49,56,28,53,0,0,0,0,0,0,50,50,50,54,53,53,53,54,54,54,54,54,50,50,50,54,43,43,43,44,44,42,38,38,38,42
F. Bloch,Florentin Bloch,Toulouse Football Club,SUB,GK,7/20/19,2022,19,53,66,90000,1000,236000,0,0,0,0,0,0,53,59,54,53,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Berks,Joe Berks,Port Vale,SUB,CM,7/1/19,2020,19,53,66,110000,1000,261000,71,49,50,58,36,53,0,0,0,0,0,0,52,52,52,56,55,55,55,56,56,56,56,55,53,53,53,55,47,47,47,48,48,47,43,43,43,47
L. Krakowczyk,��ukasz Krakowczyk,Piast Gliwice,SUB,ST,5/16/17,2020,21,53,65,110000,1000,171000,64,54,43,62,23,43,0,0,0,0,0,0,54,54,54,55,56,56,56,55,55,55,55,54,47,47,47,54,36,36,36,39,39,37,32,32,32,37
