ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_15814,D. Kinumbe,Daniel Kinumbe,20,1999-03-15,173,70,Canada,Montreal Impact,58,70,210000,1000,"LB, LM",1,2,357000,Substitutes,73,39,51,63,54,53,,,,,,,56,37,47,55,32,62,48,29,47,57,74,73,78,55,77,49,56,50,53,32,54,52,49,46,36,49,54,57,55,9,11,13,9,6
ID_15817,F. Jäkel,Frederik Jäkel,18,2001-03-07,193,78,Germany,RB Leipzig,58,70,190000,2000,CB,1,2,361000,Substitutes,52,29,37,36,59,58,,,,,,,37,24,65,43,32,31,36,32,30,38,54,50,41,54,43,40,65,51,62,25,55,58,32,33,38,50,53,62,60,12,6,8,13,7
ID_15818,M. Andersson,Mattias Andersson,21,1998-03-13,187,82,Sweden,FC Sion,58,70,210000,3000,CB,1,2,347000,Defender,57,29,36,39,58,66,,,,,,,34,26,55,42,26,35,24,24,36,41,58,56,42,50,51,41,76,60,72,21,55,55,28,35,37,49,57,61,58,11,11,10,10,8
ID_15821,Q. Lajami,Qasem Lajami,23,1996-04-24,178,75,Saudi Arabia,Al Fateh,58,69,200000,4000,CB,1,2,370000,Substitutes,70,26,39,47,57,64,,,,,,,45,24,51,42,27,41,30,35,35,44,68,72,67,55,73,30,64,58,73,23,50,54,40,36,31,46,57,60,58,11,14,14,12,9
ID_15824,R. Senhadji,Rayan Senhadji,22,1997-06-13,185,80,France,FC Sochaux-Montbéliard,58,69,200000,1000,CB,1,2,390000,Substitutes,56,27,31,32,59,62,,,,,,,22,22,54,34,28,26,31,22,34,31,56,56,46,50,56,39,78,57,67,25,52,54,22,37,40,47,59,65,59,9,10,8,12,12
ID_15829,M. Nadé,Mickaël Nadé,20,1999-03-04,188,80,France,AS Saint-Étienne,58,69,200000,3000,CB,1,2,420000,Substitutes,42,26,32,39,60,63,,,,,,,34,20,61,34,31,34,35,28,27,39,50,35,47,53,65,39,67,62,70,23,47,60,28,32,39,58,57,63,59,5,13,8,7,8
ID_15830,V. Nambishi,Valance Nambishi,21,1997-11-30,183,81,Denmark,Silkeborg IF,58,69,200000,1000,"CDM, LB, RB",1,2,290000,Substitutes,66,35,53,58,56,64,,,,,,,52,28,54,59,43,56,38,33,53,59,62,69,65,51,59,53,67,63,67,30,57,56,49,51,33,45,57,56,53,7,7,13,14,12
ID_15833,L. Ritson,Lewis Ritson,20,1998-11-01,184,77,England,Hull City,58,69,200000,2000,CB,1,2,420000,Substitutes,58,34,52,49,55,62,,,,,,,45,29,53,58,30,46,42,36,56,49,63,54,58,58,53,45,69,51,64,30,67,48,36,51,44,44,60,54,59,7,7,12,8,10
ID_15834,T. Righetti,Timo Righetti,21,1998-05-02,179,82,Switzerland,FC Thun,58,69,200000,2000,CB,1,2,330000,Substitutes,58,39,50,54,54,64,,,,,,,45,34,48,60,30,53,40,41,54,52,64,53,67,50,58,51,84,49,69,40,67,54,38,40,42,43,55,54,52,7,10,6,11,7
ID_15837,E. Clarke,Eddie Clarke,20,1998-12-29,172,70,England,Macclesfield Town,58,69,200000,1000,"LB, LWB",1,2,,Defender,76,38,51,55,53,60,,,,,,,54,35,48,53,38,53,40,39,51,52,79,74,70,52,63,40,62,66,60,39,54,53,46,49,39,53,53,54,53,9,12,15,12,7
ID_15845,A. Van Hoorenbeeck,Alec Van Hoorenbeeck,20,1998-12-30,187,77,Belgium,KV Mechelen,58,69,200000,2000,"LB, CB",1,2,330000,Substitutes,64,29,48,46,57,64,,,,,,,58,21,59,53,27,43,26,26,51,46,58,68,62,41,52,41,60,62,64,31,67,56,39,38,31,47,46,64,65,10,15,13,8,12
ID_15847,J. Plautz,Justin Plautz,20,1999-04-09,183,76,Germany,SønderjyskE,58,69,200000,2000,"LB, LM",1,3,290000,Substitutes,74,44,52,59,52,58,,,,,,,57,39,51,59,38,60,45,36,55,57,75,73,60,56,56,58,64,56,59,41,58,51,54,40,40,48,47,56,55,8,7,8,5,14
ID_15850,N. Zortea,Nadir Zortea,20,1999-06-01,175,70,Italy,US Cremonese,58,69,200000,1000,RB,1,2,360000,Substitutes,63,35,40,57,59,56,,,,,,,54,32,50,36,37,68,38,41,29,42,64,62,50,55,43,35,56,58,52,36,62,60,51,41,47,43,56,64,64,7,11,6,7,9
ID_15860,S. Want,Shaun Want,22,1997-02-09,180,70,Scotland,Hamilton Academical FC,58,68,190000,1000,CB,1,2,371000,Defender,50,28,30,35,59,61,,,,,,,30,24,53,35,23,28,23,22,27,36,53,48,48,52,62,36,70,62,60,24,58,58,56,27,33,47,59,62,60,8,5,6,14,13
ID_15861,M. Rayman,Mohammed Rayman,22,1996-09-04,174,65,Saudi Arabia,Al Raed,58,68,180000,3000,LB,1,2,333000,Substitutes,84,27,48,52,55,60,,,,,,,55,23,52,54,28,48,34,33,50,47,80,88,71,49,81,27,62,55,66,28,50,51,49,37,38,41,56,57,57,15,10,12,12,12
ID_15862,C. Cockerill-Mollett,Callum Cockerill-Mollett,20,1999-01-15,178,70,Republic of Ireland,Walsall,58,68,190000,2000,LB,1,2,371000,Substitutes,73,42,48,55,55,67,,,,,,,55,38,51,50,34,53,45,41,44,53,73,73,67,52,70,49,73,68,68,44,60,54,46,43,42,50,55,56,56,5,10,8,12,13
ID_15865,R. McCourt,Robbie McCourt,21,1998-04-06,178,64,Republic of Ireland,Bohemian FC,58,68,190000,1000,"CDM, LB",1,2,333000,Midfielder,56,50,55,58,57,55,,,,,,,54,51,55,57,43,58,55,54,54,55,64,49,64,57,74,52,63,62,51,46,55,58,55,54,51,52,56,59,55,10,6,10,6,7
ID_15867,S. Blaney,Shane Blaney,20,1999-01-20,191,79,Republic of Ireland,Doncaster Rovers,58,68,190000,1000,CB,1,2,371000,Substitutes,67,28,43,43,55,67,,,,,,,31,18,56,48,25,38,48,48,47,47,65,69,56,54,31,51,71,68,70,30,57,55,21,43,18,49,56,55,52,7,14,13,10,6
ID_15874,M. Sylla,Moussa Sylla,20,1999-03-15,177,72,France,Racing Club de Lens,58,68,190000,1000,RB,1,2,380000,Substitutes,76,31,51,56,55,50,,,,,,,51,28,41,54,34,55,35,40,48,48,79,74,77,48,72,29,51,60,44,32,52,61,49,56,42,44,53,57,55,12,10,9,7,12
ID_15879,B. Abdallah,Benrandy Abdallah,20,1999-07-01,176,62,France,ESTAC Troyes,58,68,190000,1000,RB,1,2,371000,Substitutes,73,32,54,57,53,52,,,,,,,64,24,28,57,27,53,53,42,48,54,72,73,79,45,77,53,42,51,54,26,51,53,41,44,32,41,51,60,63,7,15,14,7,13
ID_15880,T. Sopacua,Tapmahoe Sopacua,19,2000-05-04,174,70,Netherlands,FC Groningen,58,68,180000,1000,RB,1,2,297000,Substitutes,63,34,41,57,58,56,,,,,,,55,32,45,38,28,60,39,31,34,50,66,61,59,53,73,35,59,58,52,33,61,59,46,38,44,48,56,64,61,9,12,14,5,14
ID_15884,D. Traore,Diedie Traore,20,1999-01-15,183,82,France,LA Galaxy,58,68,190000,1000,LB,1,2,323000,Substitutes,73,35,52,58,54,66,,,,,,,57,32,49,55,28,58,54,33,42,55,70,75,65,56,54,41,62,61,71,36,60,52,48,51,35,56,52,60,53,11,6,11,12,11
ID_15885,D. Aguilar,Daniel Aguilar,21,1998-02-06,179,71,Mexico,Club Atlas,58,68,190000,2000,LB,1,2,361000,Substitutes,71,36,53,57,55,50,,,,,,,55,35,43,60,31,57,38,33,58,52,72,71,71,54,65,36,60,55,45,34,56,57,54,46,47,50,55,58,56,9,10,13,6,8
ID_15886,A. Mayer,Angelo Mayer,22,1996-09-10,169,66,Germany,Bayern München II,58,68,180000,1000,"LB, LM, CM",1,2,297000,Substitutes,69,27,50,64,53,48,,,,,,,50,28,51,53,26,59,52,48,49,62,66,72,85,56,87,29,63,67,35,20,55,53,43,44,30,52,52,53,56,11,6,5,9,8
ID_15889,L. Diako,Lassana Diako,20,1998-11-13,183,72,France,Clermont Foot 63,58,68,190000,1000,"RB, RM",1,2,371000,Substitutes,66,57,52,53,56,63,,,,,,,55,55,62,59,61,52,58,51,42,59,61,70,51,49,43,64,50,62,68,51,57,54,54,45,62,49,52,60,54,14,13,13,7,8
ID_15902,L. Fontanesi,Leonardo Fontanesi,23,1996-02-20,181,77,Italy,Sassuolo,58,67,180000,6000,"RB, CB",1,2,360000,Substitutes,63,34,38,39,61,62,,,,,,,43,31,62,44,37,36,41,37,29,40,61,64,42,49,54,51,62,67,62,22,57,57,33,31,45,48,53,68,70,12,9,10,9,13
ID_15906,N. Hoffmann,Niklas Hoffmann,22,1997-04-09,194,78,Germany,FC St. Pauli,58,67,180000,2000,"CB, CDM",1,2,324000,Substitutes,53,24,36,38,58,58,,,,,,,27,18,58,44,19,31,26,28,38,40,52,53,54,49,51,35,60,43,68,24,53,55,24,33,32,38,59,60,56,13,14,7,14,14
ID_15908,S. Sinyan,Sheriff Sinyan,22,1996-07-19,188,80,Gambia,Lillestrøm SK,58,67,180000,1000,CB,1,2,261000,Substitutes,64,39,50,52,54,67,,,,,,,44,31,49,57,41,51,33,38,60,52,66,63,56,52,63,53,61,64,73,38,59,56,56,45,47,46,51,58,55,8,8,9,15,8
ID_15909,A. Al Yousif,Abdullah Al Yousif,22,1996-10-29,186,74,Saudi Arabia,Al Fateh,58,67,180000,4000,LB,1,2,333000,Substitutes,75,37,49,51,53,61,,,,,,,50,35,52,53,31,46,42,40,45,54,74,75,66,55,53,42,52,63,62,37,58,58,41,48,42,50,50,54,51,9,7,12,6,12
ID_15911,T. Damsgaard,Tobias Damsgaard,21,1998-01-30,185,77,Denmark,Randers FC,58,67,180000,2000,RB,1,2,261000,Substitutes,67,33,47,58,52,60,,,,,,,56,33,39,51,30,55,37,44,43,59,67,67,65,58,66,35,61,66,58,26,55,54,44,38,35,55,49,57,55,10,14,7,14,8
ID_15915,A. Ba Masoud,Ahmed Ba Masoud,23,1995-11-22,177,70,Saudi Arabia,Al Fayha,58,67,180000,3000,"LWB, LB",1,2,333000,Substitutes,74,46,52,57,53,57,,,,,,,56,44,38,54,39,57,53,62,51,55,75,73,61,57,51,48,55,59,56,50,58,55,54,42,38,39,54,56,54,8,12,9,7,5
ID_15916,Yang Shuai,杨帅,22,1997-01-28,180,70,China PR,Chongqing Dangdai Lifan FC SWM Team,58,67,180000,1000,CB,1,2,315000,Substitutes,57,31,39,38,55,67,,,,,,,32,21,52,45,37,27,22,26,50,43,55,59,56,57,56,43,63,63,71,38,62,61,30,35,32,42,53,55,54,13,12,10,14,14
ID_15919,C. Manley,Carter Manley,23,1996-04-29,180,77,United States,Minnesota United FC,58,67,180000,1000,RB,1,2,306000,Substitutes,69,45,53,56,56,60,,,,,,,54,41,54,58,32,53,53,39,52,56,71,67,67,52,65,54,70,57,61,47,60,53,55,47,44,49,58,56,58,8,12,10,13,13
ID_15927,E. Holt,Erik Holt,22,1996-09-06,185,84,United States,Real Salt Lake,58,67,180000,1000,CB,1,2,306000,Substitutes,54,26,32,30,57,66,,,,,,,24,23,58,41,16,23,18,24,32,33,55,54,39,49,53,38,66,57,74,23,59,57,25,28,33,48,54,59,54,9,9,7,12,10
ID_15929,D. Quiñones,Daniel Quiñones,20,1999-04-07,168,63,Colombia,América de Cali,58,67,180000,1000,RB,1,3,279000,Substitutes,73,43,56,56,52,55,,,,,,,67,33,40,57,44,55,63,35,49,50,70,75,72,48,83,55,69,68,49,50,49,51,55,53,38,45,50,56,55,12,6,14,13,9
ID_15931,L. Kwadwo,Leroy Kwadwo,22,1996-08-15,185,80,Germany,FC Würzburger Kickers,58,67,180000,1000,"CB, LB",1,2,297000,Defender,62,28,47,53,54,68,,,,,,,53,21,60,58,20,50,48,27,44,53,59,64,63,47,59,44,76,70,73,28,51,55,26,31,31,41,46,57,59,12,9,7,8,13
ID_15932,D. Carlson,Dirk Carlson,21,1998-04-01,186,82,Luxembourg,Karlsruher SC,58,67,180000,2000,"LB, CB",1,2,315000,Substitutes,66,24,45,53,55,65,,,,,,,56,19,53,52,18,54,41,26,37,50,65,67,60,54,55,35,49,62,70,24,62,55,34,32,28,38,49,61,60,12,9,7,9,14
ID_15934,H. Al Ameri,Haidar Al Ameri,22,1997-05-28,178,66,Saudi Arabia,Al Adalah,58,67,180000,3000,"RB, RM",1,2,333000,Substitutes,76,29,51,53,54,53,,,,,,,55,29,42,54,23,52,35,38,48,50,78,75,60,55,74,26,66,63,48,27,51,56,50,49,34,45,54,55,56,8,11,12,8,11
ID_15937,E. Sepil,Erol Hakan Sepil,20,1999-03-15,180,72,Turkey,Göztepe SK,58,67,180000,3000,"LB, LM",1,2,396000,Substitutes,62,32,40,54,60,53,,,,,,,55,31,47,40,30,63,36,35,32,39,67,57,55,58,44,28,62,59,47,33,58,55,48,34,48,40,55,69,67,11,6,13,10,9
ID_15941,R. Donelon,Regan Donelon,23,1996-04-17,171,71,Republic of Ireland,Sligo Rovers,58,66,170000,1000,"LB, LWB",1,2,298000,Substitutes,67,31,55,58,53,60,,,,,,,58,17,42,56,19,57,57,58,54,55,65,68,70,45,79,43,66,74,56,48,49,52,58,52,35,57,55,53,56,14,14,12,9,14
ID_15944,M. Kiilerich,Malte Kiilerich,23,1995-10-16,180,78,Denmark,AC Horsens,58,66,170000,2000,CB,1,2,247000,Defender,57,26,37,39,58,60,,,,,,,21,21,57,49,28,27,26,29,48,52,55,59,43,53,63,38,70,65,61,21,47,55,27,29,34,46,59,58,58,14,7,14,8,7
ID_15945,D. Kane,Danny Kane,22,1997-04-23,188,73,Republic of Ireland,Sligo Rovers,58,66,170000,1000,"LB, CB",1,2,298000,Substitutes,64,34,52,56,57,61,,,,,,,54,32,57,54,26,56,52,33,53,55,62,65,59,51,65,45,73,65,62,22,50,55,48,51,45,57,57,57,58,7,6,11,8,7
ID_15947,J. McGarry,James McGarry,21,1998-04-09,179,72,New Zealand,Willem II,58,66,190000,2000,"LW, LB",1,3,314000,Substitutes,72,49,54,62,53,54,,,,,,,55,52,42,56,35,63,55,57,46,60,76,69,67,53,70,55,61,55,59,43,40,54,48,56,44,53,53,55,56,5,13,6,9,9
ID_15948,M. Tokida,常田 克人,21,1997-11-27,187,81,Japan,Vegalta Sendai,58,66,170000,1000,CB,1,2,247000,Substitutes,75,25,38,33,56,67,,,,,,,26,16,50,50,23,30,22,26,45,33,76,74,45,42,31,45,68,40,87,20,49,51,47,32,33,47,55,61,57,12,8,13,6,9
ID_15956,N. Logue,Niall Logue,23,1995-08-07,193,84,Northern Ireland,Finn Harps,58,66,170000,1000,CB,1,2,298000,Defender,50,28,39,29,56,64,,,,,,,24,20,58,52,22,24,21,23,50,30,50,50,34,50,34,50,71,57,69,23,58,55,29,31,30,50,54,59,56,6,10,6,9,6
ID_15957,Luo Hao,罗皓,24,1995-01-17,186,79,China PR,Chongqing Dangdai Lifan FC SWM Team,58,66,170000,1000,"CB, CM",1,2,298000,Midfielder,53,32,44,42,58,61,,,,,,,40,25,52,50,36,40,31,30,45,42,54,53,45,50,54,43,71,55,64,30,59,52,42,43,40,45,68,55,55,14,11,14,5,13
ID_15960,Fabio,Fabio De Sousa Silva,23,1996-01-13,188,90,Brazil,Örebro SK,58,66,170000,1000,CB,1,2,247000,Substitutes,61,24,35,37,55,77,,,,,,,36,20,47,41,29,34,28,22,33,33,66,57,43,51,56,38,70,62,87,19,74,51,22,31,25,47,58,57,51,12,12,6,15,12
ID_15962,G. Szymusik,Grzegorz Szymusik,21,1998-06-04,182,78,Poland,Korona Kielce,58,66,170000,1000,RB,1,2,264000,Substitutes,70,30,44,54,54,61,,,,,,,50,31,45,51,27,51,43,29,36,52,71,70,68,48,65,25,73,73,61,24,42,53,51,37,42,38,53,58,58,9,13,9,6,11
ID_15965,M. Rouzies,Marcos Rouzies,22,1997-05-22,182,72,Argentina,Godoy Cruz,58,66,170000,2000,CB,1,2,281000,Defender,58,27,37,40,60,61,,,,,,,44,20,59,39,28,36,29,32,36,38,57,59,51,47,56,42,63,64,62,25,52,58,30,29,36,40,55,64,63,14,10,6,9,14
ID_15968,R. Takao,髙尾 瑠,22,1996-11-09,181,68,Japan,Gamba Osaka,58,66,170000,2000,"CB, RB",1,2,247000,Defender,63,32,48,54,55,61,,,,,,,41,30,58,61,33,50,36,29,49,55,62,63,63,59,67,40,68,70,59,27,54,60,38,38,35,46,52,56,52,6,11,7,13,9
ID_15971,K. Wallace,Kieran Wallace,24,1995-01-26,186,75,England,Burton Albion,58,65,160000,2000,"LB, CB",1,2,312000,Substitutes,61,50,54,61,54,62,,,,,,,56,43,52,57,53,62,53,44,48,56,64,58,67,62,66,54,64,62,61,59,66,54,53,54,58,55,55,54,55,10,14,11,11,8
ID_15972,S. Tsveiba,Sandro Tsveiba,25,1993-09-05,183,72,Russia,AFC Eskilstuna,58,65,160000,1000,CB,1,2,232000,Defender,70,30,30,38,60,56,,,,,,,22,33,60,39,33,33,27,24,32,34,72,68,63,39,65,31,72,62,48,22,64,58,19,22,36,42,53,67,66,13,13,13,8,15
ID_15973,L. Jones,Lloyd Jones,23,1995-10-07,191,78,England,Luton Town,58,65,160000,2000,CB,1,2,328000,Substitutes,57,28,41,37,57,57,,,,,,,32,22,60,52,29,32,31,36,43,40,53,60,36,50,48,44,66,33,68,24,57,58,21,32,46,50,49,63,57,6,15,13,12,11
ID_15978,H. Al Ruwaili,Hamdan Al Ruwaili,24,1995-03-14,171,62,Saudi Arabia,Al Taawoun,58,65,160000,3000,RB,1,2,296000,Substitutes,70,27,48,49,55,62,,,,,,,51,22,50,58,30,40,21,40,44,55,73,68,61,51,67,39,65,64,65,20,51,51,46,37,37,51,50,63,54,14,11,13,9,14
ID_15979,M. Gillesphey,Macaulay Gillesphey,23,1995-11-24,180,70,England,Brisbane Roar,58,65,160000,1000,"LB, CB",1,2,232000,Defender,45,33,48,44,59,65,,,,,,,56,28,58,57,34,36,29,37,42,53,49,42,43,53,68,46,75,66,65,29,60,57,29,38,51,50,50,66,65,15,9,8,10,11
ID_15981,R. Broom,Ryan Broom,22,1996-09-04,177,80,Wales,Cheltenham Town,58,65,160000,2000,"RWB, CM",1,3,312000,Midfielder,82,51,53,61,52,55,,,,,,,61,52,39,57,39,62,53,42,49,57,80,84,71,46,77,57,52,61,59,47,36,44,51,46,44,46,58,54,52,15,7,10,8,10
ID_15983,N. Marfelt,Nicholas Marfelt,24,1994-09-15,187,83,Denmark,SønderjyskE,58,65,160000,2000,LB,1,2,232000,Defender,72,39,53,57,53,60,,,,,,,56,32,57,57,30,57,65,38,52,55,69,74,65,52,58,54,53,63,62,41,51,53,55,45,33,57,49,55,52,9,7,5,5,13
ID_15990,J. Reyes,Josué Reyes,21,1997-12-10,185,70,Mexico,Cruz Azul,58,65,160000,3000,CB,1,2,304000,Substitutes,55,31,35,41,59,58,,,,,,,30,28,56,40,30,35,34,28,35,45,59,51,39,52,64,43,70,62,59,22,45,52,31,32,44,42,56,67,65,13,6,12,7,9
ID_15991,W. Sell,William Sell,20,1998-12-20,180,75,Norway,Mjøndalen IF,58,65,160000,1000,RB,1,2,232000,Substitutes,66,31,45,51,58,57,,,,,,,42,24,54,56,23,47,26,28,52,53,65,67,60,52,66,42,69,61,59,37,42,58,26,30,39,45,56,60,57,7,6,14,6,15
ID_15992,T. Pedersen,Thore Baardsen Pedersen,22,1996-08-11,184,70,Norway,FK Haugesund,58,65,180000,1000,"LM, RM, LB",1,2,261000,Substitutes,69,38,55,57,56,56,,,,,,,49,31,49,61,31,55,53,41,55,58,67,71,58,59,62,53,55,65,50,36,62,60,55,56,43,53,62,51,53,10,12,9,14,8
ID_15993,A. Peyrelade,Alexis Peyrelade,22,1997-04-16,178,72,France,Rodez Aveyron Football,58,65,160000,1000,"LB, RB",1,2,312000,Substitutes,63,38,47,55,56,56,,,,,,,56,38,54,54,28,52,47,27,38,57,62,64,62,48,69,42,59,63,55,35,51,53,45,37,39,38,54,60,57,10,5,6,10,10
ID_15998,S. Tanaka,田中 駿汰,22,1997-05-26,183,75,Japan,Hokkaido Consadole Sapporo,58,65,160000,1000,CB,1,2,232000,Substitutes,61,29,40,43,57,62,,,,,,,36,23,53,48,25,32,28,30,41,52,59,62,63,47,62,46,64,57,65,26,62,55,23,33,31,51,54,61,57,9,11,11,5,9
ID_16005,N. Senzemba,Nicolas Senzemba,23,1996-03-25,180,72,France,FC Sochaux-Montbéliard,58,64,150000,1000,LB,1,2,293000,Substitutes,76,32,44,57,57,64,,,,,,,43,27,55,53,23,53,39,30,39,54,79,74,80,50,78,47,74,64,66,24,54,52,44,37,42,52,58,60,58,11,11,13,15,13
ID_16008,H. Rodgers,Harvey Rodgers,22,1996-10-20,188,79,England,Accrington Stanley,58,64,150000,1000,"RB, CB",1,2,293000,Substitutes,59,31,46,52,57,63,,,,,,,52,28,56,53,25,51,35,27,47,53,61,57,56,53,55,41,66,67,64,23,54,55,36,36,41,53,56,60,57,8,7,9,14,6
ID_16010,S. Takahashi,髙橋 壮也,23,1996-02-29,170,65,Japan,AFC Eskilstuna,58,64,150000,1000,"LB, CB, RM",1,2,218000,Substitutes,73,34,48,58,53,59,,,,,,,50,35,45,55,28,55,30,29,45,57,72,73,71,51,81,37,80,70,57,28,46,54,42,44,33,45,51,57,56,14,12,8,9,10
ID_16015,T. Blackmon,Tristan Blackmon,22,1996-08-12,185,81,United States,Los Angeles FC,58,64,150000,1000,"RB, CB",1,2,255000,Substitutes,66,41,47,56,56,65,,,,,,,49,41,58,56,40,56,40,23,50,53,67,66,68,49,61,46,77,67,66,39,57,54,39,36,33,47,56,56,57,13,10,7,11,13
ID_16018,D. Fontani,Dylan Fontani,22,1997-02-13,191,82,France,Chamois Niortais Football Club,58,64,160000,1000,CB,1,2,312000,Substitutes,33,25,41,32,55,68,,,,,,,32,18,64,49,28,28,30,23,44,34,32,33,33,49,31,35,70,48,76,26,72,54,24,40,37,41,52,57,52,9,11,9,9,12
ID_16020,D. Riccardi,Davide Riccardi,23,1996-04-09,188,73,Italy,Lecce,58,64,160000,2000,CB,1,2,320000,Substitutes,64,27,29,38,57,66,,,,,,,26,26,45,30,30,32,22,23,28,43,58,69,41,48,55,35,67,49,76,19,64,52,21,35,37,46,59,62,58,9,7,8,7,10
ID_16024,O. Chatziterzoglou,Okan Chatziterzoglou,23,1996-03-02,187,79,Greece,Academica Clinceni,58,64,160000,1000,CB,1,2,248000,Substitutes,48,23,35,32,58,69,,,,,,,22,17,52,48,22,22,21,28,31,40,44,52,43,43,59,35,64,65,77,21,53,53,31,32,25,52,59,61,57,14,10,9,5,9
ID_16034,R. Åstedt,Robert Åstedt,23,1996-02-02,180,78,Sweden,AFC Eskilstuna,58,63,150000,1000,CB,1,2,199000,Substitutes,63,29,47,54,54,67,,,,,,,43,30,52,54,22,52,32,26,57,53,62,64,62,54,61,29,72,65,66,29,71,55,26,38,30,39,52,56,55,7,8,9,14,14
ID_16036,P. Marie,Paul Marie,24,1995-03-24,173,66,France,San Jose Earthquakes,58,63,150000,1000,RB,1,2,236000,Substitutes,70,39,50,57,56,52,,,,,,,50,31,37,57,34,57,39,31,42,53,71,69,68,50,73,58,61,68,41,37,57,56,48,49,34,49,57,60,57,11,8,7,7,8
ID_16037,T. Mizutani,水谷 拓磨,23,1996-04-24,162,62,Japan,Shimizu S-Pulse,58,63,170000,1000,"RM, RB, LB",1,2,225000,Substitutes,77,43,54,64,39,39,,,,,,,61,42,33,58,40,61,47,42,52,58,81,73,83,52,94,49,49,43,31,41,49,39,50,46,41,44,31,48,44,10,15,8,7,11
ID_16040,M. Paluli,Murat Paluli,24,1994-08-09,175,69,Turkey,Göztepe SK,58,63,150000,3000,"RB, RM",1,2,311000,Substitutes,58,34,39,57,60,54,,,,,,,54,33,51,34,30,66,33,37,27,47,61,55,52,55,41,32,55,57,51,31,57,53,47,42,48,39,56,69,69,8,14,9,13,12
ID_16048,A. Al Riou,Abdulrahman Khalid Al Rio,25,1994-05-15,189,70,Saudi Arabia,Al Wehda,58,62,140000,3000,"LB, CB",1,2,242000,Substitutes,69,28,46,52,58,66,,,,,,,51,31,54,49,29,49,33,31,45,50,67,71,68,53,70,21,72,52,73,25,62,57,40,43,35,53,57,60,58,13,6,7,12,5
ID_16050,A. Klimczak,Adrian Klimczak,21,1997-07-26,183,68,Poland,LKS Lodz,58,62,150000,1000,LB,1,2,214000,Defender,72,29,47,54,55,54,,,,,,,51,24,42,51,34,58,38,31,46,41,71,73,68,55,63,32,60,70,44,26,59,56,44,45,46,42,55,58,61,12,14,10,7,11
ID_16052,Y. Mizobuchi,Yushi Mizobuchi,24,1994-07-20,172,66,Japan,Matsumoto Yamaga,58,62,150000,1000,"RB, RWB, LB",1,3,199000,Substitutes,74,37,49,58,52,59,,,,,,,63,31,43,46,35,58,64,33,47,52,73,75,68,58,67,46,64,63,59,37,54,57,49,44,36,41,50,54,52,13,7,8,9,15
ID_16054,C. Fara,Caín Fara,25,1994-03-06,184,78,Argentina,Club Atlético Aldosivi,58,62,150000,2000,CB,1,2,236000,Substitutes,58,30,35,35,60,58,,,,,,,37,25,57,40,35,27,30,26,32,41,56,59,37,46,54,45,62,60,59,24,51,57,27,31,43,51,53,70,63,8,7,12,14,8
ID_16056,H. Al Dawsari,Hamad Marshad Al Dwsari,25,1994-03-11,173,74,Saudi Arabia,Al Adalah,58,61,140000,3000,"LB, CDM",1,2,242000,Defender,70,38,52,53,55,60,,,,,,,55,34,49,57,33,52,37,34,50,51,72,68,59,55,69,47,63,63,59,36,60,56,53,50,44,41,54,57,56,16,14,12,12,13
ID_16059,Zhang Chenlong,张晨龙,26,1993-04-27,175,65,China PR,Beijing Renhe FC,58,61,140000,2000,"LB, LWB",1,2,,Defender,65,35,55,55,53,60,,,,,,,54,29,47,64,32,51,37,40,52,52,55,74,76,52,78,49,76,75,53,30,54,52,34,50,47,40,55,53,51,14,15,10,9,13
ID_16061,E. Boyle,Ethan Boyle,22,1997-01-04,180,78,Republic of Ireland,Shamrock Rovers,58,61,140000,1000,RB,1,2,228000,Defender,73,33,47,58,57,69,,,,,,,53,22,53,55,27,59,47,25,52,58,71,74,66,41,56,51,73,70,71,40,61,52,45,31,35,46,62,56,55,6,13,7,10,14
ID_16066,O. Sverrisson,Oskar Sverrisson,26,1992-11-26,185,80,Sweden,BK Häcken,58,61,140000,1000,LB,1,2,186000,Substitutes,65,48,45,56,56,64,,,,,,,43,48,38,55,43,54,46,35,38,57,65,65,57,55,63,53,62,69,68,41,50,55,55,37,44,45,60,58,57,8,14,14,13,15
ID_16077,Han Xuan,韩轩,28,1991-02-02,193,85,China PR,Henan Jianye FC,58,59,120000,2000,CB,1,2,195000,Defender,50,23,34,37,57,74,,,,,,,26,16,51,40,30,33,30,30,30,44,49,51,37,43,32,31,71,69,86,25,52,56,22,34,36,40,59,56,57,7,8,15,12,5
